"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"E",NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,6,3,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,3,6,"H",151,0,0
"24",24,3,6,"E",123,1,1
"25",25,3,6,"E",101,1,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,"E",53,3,0
"29",29,4,7,"E",224,2,0
"30",30,4,8,"H",339,2,1
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,"H",358,1,0
"33",33,4,8,"E",311,3,1
"34",34,4,9,NA,NA,NA,0
"35",35,4,9,"E",NA,NA,0
"36",36,4,9,"E",77,3,0
"37",37,4,9,NA,NA,NA,0
"38",38,5,10,"E",355,4,1
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,"H",NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,4,11,"H",202,2,0
"44",44,4,11,"E",173,3,1
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,6,12,"H",215,4,1
"48",48,6,12,NA,NA,NA,0
"49",49,6,12,"H",289,2,1
"50",50,6,12,"E",166,5,1
"51",51,6,12,"H",313,1,0
"52",52,6,12,"H",242,3,1
"53",53,5,13,"E",163,3,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,"E",56,4,0
"56",56,5,13,"E",307,2,1
"57",57,5,13,"H",344,1,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
