"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,"E",24,5,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,4,3,"E",91,3,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,3,NA,NA,NA,0
"16",16,6,4,"H",228,0,0
"17",17,6,4,"H",243,0,0
"18",18,6,4,"H",234,0,0
"19",19,6,4,"H",194,3,3
"20",20,6,4,"E",195,2,0
"21",21,6,4,"E",179,4,1
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,"E",328,5,0
"27",27,6,5,NA,NA,NA,0
"28",28,6,6,"H",118,4,1
"29",29,6,6,"H",137,3,0
"30",30,6,6,"E",186,2,0
"31",31,6,6,NA,NA,NA,0
"32",32,6,6,NA,NA,NA,0
"33",33,6,6,"E",83,5,1
"34",34,4,7,NA,NA,NA,0
"35",35,4,7,NA,NA,NA,0
"36",36,4,7,NA,NA,NA,0
"37",37,4,7,"E",143,3,0
"38",38,4,8,"H",196,2,0
"39",39,4,8,"E",NA,NA,0
"40",40,4,8,"E",183,3,1
"41",41,4,8,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,4,9,NA,NA,NA,0
"45",45,4,9,"E",335,3,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,10,"E",294,3,1
"48",48,4,10,"H",331,2,1
"49",49,4,10,"H",353,1,0
"50",50,6,11,"E",71,5,0
"51",51,6,11,"H",288,2,1
"52",52,6,11,"H",341,0,0
"53",53,6,11,"H",319,1,1
"54",54,6,11,"H",262,3,1
"55",55,6,11,"E",235,4,1
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,"E",254,2,0
"59",59,5,12,"E",195,4,1
"60",60,5,12,"H",231,3,0
"61",61,6,13,"C",155,5,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,NA,NA,NA,0
"64",64,6,13,"H",306,3,0
"65",65,6,13,NA,NA,NA,0
"66",66,6,13,"C",281,4,1
"67",67,3,14,"E",347,2,0
"68",68,3,14,NA,NA,NA,0
"69",69,3,14,NA,NA,NA,0
"70",70,3,15,"E",181,2,1
"71",71,3,15,"E",315,0,0
"72",72,3,15,"H",271,1,0
"73",73,4,16,NA,NA,NA,0
"74",74,4,16,NA,NA,NA,0
"75",75,4,16,"E",324,3,0
"76",76,4,16,NA,NA,NA,0
"77",77,5,17,"E",55,4,0
"78",78,5,17,NA,NA,NA,0
"79",79,5,17,NA,NA,NA,0
"80",80,5,17,"E",NA,NA,0
"81",81,5,17,NA,NA,NA,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,NA,NA,NA,0
"84",84,6,18,NA,NA,NA,0
"85",85,6,18,NA,NA,NA,0
"86",86,6,18,NA,NA,NA,0
"87",87,6,18,NA,NA,NA,0
"88",88,3,19,NA,NA,NA,0
"89",89,3,19,NA,NA,NA,0
"90",90,3,19,NA,NA,NA,0
"91",91,4,20,"H",213,2,0
"92",92,4,20,NA,NA,NA,0
"93",93,4,20,NA,NA,NA,0
"94",94,4,20,"E",187,3,1
"95",95,5,21,NA,NA,NA,0
"96",96,5,21,NA,NA,NA,0
"97",97,5,21,NA,NA,NA,0
"98",98,5,21,NA,NA,NA,0
"99",99,5,21,NA,NA,NA,0
"100",100,4,22,"E",338,3,0
"101",101,4,22,NA,NA,NA,0
"102",102,4,22,NA,NA,NA,0
"103",103,4,22,NA,NA,NA,0
"104",104,3,23,NA,NA,NA,0
"105",105,3,23,NA,NA,NA,0
"106",106,3,23,NA,NA,NA,0
"107",107,4,24,NA,NA,NA,0
"108",108,4,24,"H",75,1,0
"109",109,4,24,"H",84,1,0
"110",110,4,24,"E",57,3,2
"111",111,4,25,NA,NA,NA,0
"112",112,4,25,NA,NA,NA,0
"113",113,4,25,NA,NA,NA,0
"114",114,4,25,NA,NA,NA,0
"115",115,4,26,NA,NA,NA,0
"116",116,4,26,NA,NA,NA,0
"117",117,4,26,NA,NA,NA,0
"118",118,4,26,NA,NA,NA,0
"119",119,4,27,NA,NA,NA,0
"120",120,4,27,NA,NA,NA,0
"121",121,4,27,"E",NA,NA,0
"122",122,4,27,NA,NA,NA,0
"123",123,5,28,NA,NA,NA,0
"124",124,5,28,"E",159,4,0
"125",125,5,28,NA,NA,NA,0
"126",126,5,28,NA,NA,NA,0
"127",127,5,28,NA,NA,NA,0
"128",128,6,29,NA,NA,NA,0
"129",129,6,29,"E",93,5,1
"130",130,6,29,NA,NA,NA,0
"131",131,6,29,NA,NA,NA,0
"132",132,6,29,"H",126,4,0
"133",133,6,29,NA,NA,NA,0
"134",134,3,30,"E",67,2,0
"135",135,3,30,NA,NA,NA,0
"136",136,3,30,NA,NA,NA,0
"137",137,4,31,NA,NA,NA,0
"138",138,4,31,"E",NA,NA,0
"139",139,4,31,NA,NA,NA,0
"140",140,4,31,NA,NA,NA,0
"141",141,5,32,NA,NA,NA,0
"142",142,5,32,NA,NA,NA,0
"143",143,5,32,"E",35,4,1
"144",144,5,32,NA,NA,NA,0
"145",145,5,32,"H",59,3,0
"146",146,4,33,NA,NA,NA,0
"147",147,4,33,NA,NA,NA,0
"148",148,4,33,NA,NA,NA,0
"149",149,4,33,NA,NA,NA,0
"150",150,6,34,NA,NA,NA,0
"151",151,6,34,NA,NA,NA,0
"152",152,6,34,NA,NA,NA,0
"153",153,6,34,NA,NA,NA,0
"154",154,6,34,NA,NA,NA,0
"155",155,6,34,NA,NA,NA,0
"156",156,5,35,NA,NA,NA,0
"157",157,5,35,NA,NA,NA,0
"158",158,5,35,NA,NA,NA,0
"159",159,5,35,NA,NA,NA,0
"160",160,5,35,NA,NA,NA,0
"161",161,3,36,NA,NA,NA,0
"162",162,3,36,NA,NA,NA,0
"163",163,3,36,NA,NA,NA,0
"164",164,4,37,NA,NA,NA,0
"165",165,4,37,NA,NA,NA,0
"166",166,4,37,NA,NA,NA,0
"167",167,4,37,NA,NA,NA,0
"168",168,5,38,"E",363,2,0
"169",169,5,38,NA,NA,NA,0
"170",170,5,38,"E",291,4,1
"171",171,5,38,NA,NA,NA,0
"172",172,5,38,"H",309,3,0
"173",173,5,39,NA,NA,NA,0
"174",174,5,39,NA,NA,NA,0
"175",175,5,39,NA,NA,NA,0
"176",176,5,39,"E",92,4,0
"177",177,5,39,NA,NA,NA,0
"178",178,3,40,NA,NA,NA,0
"179",179,3,40,NA,NA,NA,0
"180",180,3,40,"C",196,2,0
"181",181,5,41,NA,NA,NA,0
"182",182,5,41,NA,NA,NA,0
"183",183,5,41,NA,NA,NA,0
"184",184,5,41,NA,NA,NA,0
"185",185,5,41,NA,NA,NA,0
"186",186,6,42,NA,NA,NA,0
"187",187,6,42,"H",293,2,0
"188",188,6,42,"E",217,5,1
"189",189,6,42,NA,NA,NA,0
"190",190,6,42,"H",252,4,2
"191",191,6,42,"H",281,2,0
"192",192,5,43,"C",185,4,1
"193",193,5,43,NA,NA,NA,0
"194",194,5,43,"H",212,3,0
"195",195,5,43,NA,NA,NA,0
"196",196,5,43,NA,NA,NA,0
"197",197,3,44,NA,NA,NA,0
"198",198,3,44,NA,NA,NA,0
"199",199,3,44,NA,NA,NA,0
"200",200,5,45,NA,NA,NA,0
"201",201,5,45,NA,NA,NA,0
"202",202,5,45,NA,NA,NA,0
"203",203,5,45,"E",292,4,0
"204",204,5,45,NA,NA,NA,0
"205",205,6,46,"H",NA,NA,0
"206",206,6,46,NA,NA,NA,0
"207",207,6,46,NA,NA,NA,0
"208",208,6,46,"E",304,5,1
"209",209,6,46,"H",349,4,2
"210",210,6,46,"H",NA,NA,0
"211",211,5,47,NA,NA,NA,0
"212",212,5,47,NA,NA,NA,0
"213",213,5,47,NA,NA,NA,0
"214",214,5,47,NA,NA,NA,0
"215",215,5,47,NA,NA,NA,0
"216",216,4,48,NA,NA,NA,0
"217",217,4,48,NA,NA,NA,0
"218",218,4,48,NA,NA,NA,0
"219",219,4,48,NA,NA,NA,0
"220",220,4,49,NA,NA,NA,0
"221",221,4,49,NA,NA,NA,0
"222",222,4,49,NA,NA,NA,0
