"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"H",188,2,0
"4",4,6,1,"E",79,4,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"E",172,3,1
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"E",146,5,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,5,3,"E",138,4,2
"14",14,5,3,"H",199,2,0
"15",15,5,3,NA,NA,NA,0
"16",16,5,3,"H",177,2,0
"17",17,5,3,NA,NA,NA,0
"18",18,6,4,"E",85,5,2
"19",19,6,4,"H",127,2,1
"20",20,6,4,"H",173,1,0
"21",21,6,4,"H",186,1,0
"22",22,6,4,NA,NA,NA,0
"23",23,6,4,"H",123,3,1
"24",24,4,5,"E",NA,NA,0
"25",25,4,5,NA,NA,NA,0
"26",26,4,5,NA,NA,NA,0
"27",27,4,5,NA,NA,NA,0
"28",28,3,6,NA,NA,NA,0
"29",29,3,6,NA,NA,NA,0
"30",30,3,6,NA,NA,NA,0
"31",31,6,7,"H",203,0,0
"32",32,6,7,"H",121,3,2
"33",33,6,7,"H",197,0,0
"34",34,6,7,"E",64,5,2
"35",35,6,7,"H",169,1,1
"36",36,6,7,"H",91,3,0
"37",37,6,8,"E",101,5,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,NA,NA,NA,0
"41",41,6,8,"E",NA,NA,0
"42",42,6,8,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,4,9,NA,NA,NA,0
"45",45,4,9,NA,NA,NA,0
"46",46,4,9,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,10,NA,NA,NA,0
"50",50,5,10,"E",192,4,1
"51",51,5,10,"H",215,3,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,NA,NA,NA,0
"55",55,6,11,NA,NA,NA,0
"56",56,6,11,NA,NA,NA,0
"57",57,6,11,NA,NA,NA,0
"58",58,3,12,NA,NA,NA,0
"59",59,3,12,NA,NA,NA,0
"60",60,3,12,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,NA,NA,NA,0
"64",64,6,13,NA,NA,NA,0
"65",65,6,13,"H",NA,NA,0
"66",66,6,13,"E",327,5,1
"67",67,6,14,"H",212,3,0
"68",68,6,14,"C",145,4,0
"69",69,6,14,"E",159,4,1
"70",70,6,14,NA,NA,NA,0
"71",71,6,14,NA,NA,NA,0
"72",72,6,14,NA,NA,NA,0
"73",73,6,15,NA,NA,NA,0
"74",74,6,15,NA,NA,NA,0
"75",75,6,15,"E",363,4,0
"76",76,6,15,NA,NA,NA,0
"77",77,6,15,NA,NA,NA,0
"78",78,6,15,"E",151,5,0
"79",79,3,16,NA,NA,NA,0
"80",80,3,16,"H",196,1,0
"81",81,3,16,"E",160,2,1
"82",82,6,17,NA,NA,NA,0
"83",83,6,17,NA,NA,NA,0
"84",84,6,17,NA,NA,NA,0
"85",85,6,17,NA,NA,NA,0
"86",86,6,17,NA,NA,NA,0
"87",87,6,17,NA,NA,NA,0
"88",88,4,18,NA,NA,NA,0
"89",89,4,18,NA,NA,NA,0
"90",90,4,18,NA,NA,NA,0
"91",91,4,18,NA,NA,NA,0
"92",92,6,19,NA,NA,NA,0
"93",93,6,19,"E",NA,NA,0
"94",94,6,19,NA,NA,NA,0
"95",95,6,19,NA,NA,NA,0
"96",96,6,19,NA,NA,NA,0
"97",97,6,19,NA,NA,NA,0
"98",98,6,20,NA,NA,NA,0
"99",99,6,20,NA,NA,NA,0
"100",100,6,20,NA,NA,NA,0
"101",101,6,20,NA,NA,NA,0
"102",102,6,20,NA,NA,NA,0
"103",103,6,20,NA,NA,NA,0
"104",104,3,21,NA,NA,NA,0
"105",105,3,21,NA,NA,NA,0
"106",106,3,21,NA,NA,NA,0
"107",107,3,22,NA,NA,NA,0
"108",108,3,22,NA,NA,NA,0
