"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"H",192,0,0
"3",3,5,1,"H",166,1,1
"4",4,5,1,"E",137,2,1
"5",5,5,1,"E",159,1,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,"E",NA,NA,0
"12",12,6,3,"H",184,2,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"C",145,4,2
"15",15,6,3,"H",207,2,0
"16",16,6,3,NA,NA,NA,0
"17",17,6,3,"C",168,2,0
"18",18,6,4,"C",235,3,0
"19",19,6,4,"E",348,2,0
"20",20,6,4,"E",174,5,1
"21",21,6,4,NA,NA,NA,0
"22",22,6,4,NA,NA,NA,0
"23",23,6,4,"H",200,4,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,NA,NA,NA,0
"27",27,6,5,NA,NA,NA,0
"28",28,6,5,"E",219,5,0
"29",29,6,5,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,6,NA,NA,NA,0
"32",32,6,6,NA,NA,NA,0
"33",33,6,6,NA,NA,NA,0
"34",34,6,6,"E",NA,NA,0
"35",35,6,6,NA,NA,NA,0
"36",36,6,7,NA,NA,NA,0
"37",37,6,7,NA,NA,NA,0
"38",38,6,7,NA,NA,NA,0
"39",39,6,7,NA,NA,NA,0
"40",40,6,7,NA,NA,NA,0
"41",41,6,7,NA,NA,NA,0
"42",42,3,8,NA,NA,NA,0
"43",43,3,8,NA,NA,NA,0
"44",44,3,8,NA,NA,NA,0
"45",45,4,9,NA,NA,NA,0
"46",46,4,9,NA,NA,NA,0
"47",47,4,9,NA,NA,NA,0
"48",48,4,9,NA,NA,NA,0
"49",49,5,10,"H",121,1,1
"50",50,5,10,"H",240,0,0
"51",51,5,10,"H",125,1,0
"52",52,5,10,"E",54,4,1
"53",53,5,10,"H",91,3,2
"54",54,5,11,NA,NA,NA,0
"55",55,5,11,"C",163,1,0
"56",56,5,11,"E",86,4,1
"57",57,5,11,"H",153,1,0
"58",58,5,11,"H",126,3,1
"59",59,5,12,"E",NA,NA,0
"60",60,5,12,NA,NA,NA,0
"61",61,5,12,NA,NA,NA,0
"62",62,5,12,NA,NA,NA,0
"63",63,5,12,NA,NA,NA,0
"64",64,5,13,NA,NA,NA,0
"65",65,5,13,NA,NA,NA,0
"66",66,5,13,NA,NA,NA,0
"67",67,5,13,NA,NA,NA,0
"68",68,5,13,"E",204,4,0
"69",69,5,14,NA,NA,NA,0
"70",70,5,14,NA,NA,NA,0
"71",71,5,14,NA,NA,NA,0
"72",72,5,14,NA,NA,NA,0
"73",73,5,14,NA,NA,NA,0
"74",74,6,15,NA,NA,NA,0
"75",75,6,15,NA,NA,NA,0
"76",76,6,15,NA,NA,NA,0
"77",77,6,15,NA,NA,NA,0
"78",78,6,15,"E",141,5,0
"79",79,6,15,NA,NA,NA,0
"80",80,4,16,NA,NA,NA,0
"81",81,4,16,NA,NA,NA,0
"82",82,4,16,"E",NA,NA,0
"83",83,4,16,NA,NA,NA,0
"84",84,4,17,"E",NA,NA,0
"85",85,4,17,NA,NA,NA,0
"86",86,4,17,NA,NA,NA,0
"87",87,4,17,NA,NA,NA,0
"88",88,4,18,NA,NA,NA,0
"89",89,4,18,NA,NA,NA,0
"90",90,4,18,NA,NA,NA,0
"91",91,4,18,"E",164,3,0
"92",92,4,19,NA,NA,NA,0
"93",93,4,19,NA,NA,NA,0
"94",94,4,19,"E",35,3,0
"95",95,4,19,"E",169,2,0
"96",96,6,20,NA,NA,NA,0
"97",97,6,20,NA,NA,NA,0
"98",98,6,20,NA,NA,NA,0
"99",99,6,20,NA,NA,NA,0
"100",100,6,20,NA,NA,NA,0
"101",101,6,20,NA,NA,NA,0
"102",102,5,21,"E",109,3,0
"103",103,5,21,NA,NA,NA,0
"104",104,5,21,"E",113,3,1
"105",105,5,21,"H",166,2,1
"106",106,5,21,"H",191,1,0
"107",107,5,22,NA,NA,NA,0
"108",108,5,22,NA,NA,NA,0
"109",109,5,22,"E",144,3,0
"110",110,5,22,"E",353,2,0
"111",111,5,22,"E",117,3,0
"112",112,4,23,"H",189,1,1
"113",113,4,23,"E",160,3,2
"114",114,4,23,"H",193,0,0
"115",115,4,23,"H",228,0,0
"116",116,4,24,NA,NA,NA,0
"117",117,4,24,"H",223,2,0
"118",118,4,24,"E",191,3,1
"119",119,4,24,"E",NA,NA,0
"120",120,3,25,NA,NA,NA,0
"121",121,3,25,NA,NA,NA,0
"122",122,3,25,NA,NA,NA,0
"123",123,5,26,"H",177,0,0
"124",124,5,26,"H",140,0,0
"125",125,5,26,"H",109,3,2
"126",126,5,26,"H",133,1,1
"127",127,5,26,"E",69,4,1
"128",128,4,27,NA,NA,NA,0
"129",129,4,27,"E",307,3,0
"130",130,4,27,NA,NA,NA,0
"131",131,4,27,NA,NA,NA,0
"132",132,6,28,NA,NA,NA,0
"133",133,6,28,"H",316,2,0
"134",134,6,28,"H",267,3,1
