"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,"E",188,1,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,5,3,NA,NA,NA,0
"8",8,5,3,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,"E",229,4,0
"11",11,5,3,NA,NA,NA,0
"12",12,3,4,"E",117,2,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,"E",NA,NA,0
"15",15,6,5,NA,NA,NA,0
"16",16,6,5,NA,NA,NA,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,"E",344,5,0
"21",21,6,6,"H",284,3,1
"22",22,6,6,"E",251,4,1
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,"H",323,2,0
"26",26,6,6,"E",206,5,0
"27",27,3,7,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,8,NA,NA,NA,0
"31",31,3,8,"E",276,2,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,9,NA,NA,NA,0
"34",34,3,9,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,10,NA,NA,NA,0
"37",37,3,10,NA,NA,NA,0
"38",38,3,10,"E",277,2,0
"39",39,3,11,NA,NA,NA,0
"40",40,3,11,NA,NA,NA,0
"41",41,3,11,NA,NA,NA,0
"42",42,3,12,NA,NA,NA,0
"43",43,3,12,"E",206,2,0
"44",44,3,12,NA,NA,NA,0
"45",45,3,13,NA,NA,NA,0
"46",46,3,13,NA,NA,NA,0
"47",47,3,13,NA,NA,NA,0
"48",48,3,14,"C",NA,NA,0
"49",49,3,14,NA,NA,NA,0
"50",50,3,14,NA,NA,NA,0
"51",51,5,15,NA,NA,NA,0
"52",52,5,15,NA,NA,NA,0
