"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"C",188,3,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"E",242,3,0
"9",9,4,2,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,6,5,"C",138,5,2
"21",21,6,5,"H",180,3,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,"H",170,3,0
"24",24,6,5,"C",270,2,0
"25",25,6,5,NA,NA,NA,0
"26",26,3,6,"E",172,2,1
"27",27,3,6,NA,NA,NA,0
"28",28,3,6,"H",207,1,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,"E",178,5,1
"31",31,6,7,"H",251,4,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,4,8,"C",69,3,0
"36",36,4,8,"C",243,2,1
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,"H",266,1,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,"H",151,1,0
"41",41,5,9,"H",108,2,0
"42",42,5,9,"H",117,2,1
"43",43,5,9,"E",65,4,2
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,"E",45,5,1
"46",46,6,10,"E",244,1,0
"47",47,6,10,"H",257,1,0
"48",48,6,10,"H",78,4,0
"49",49,6,10,"C",230,2,1
"50",50,3,11,"H",206,1,0
"51",51,3,11,NA,NA,NA,0
"52",52,3,11,"E",161,2,1
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,"E",236,2,0
"55",55,3,12,NA,NA,NA,0
"56",56,3,13,"E",71,2,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,3,14,"E",122,2,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,14,NA,NA,NA,0
"62",62,5,15,NA,NA,NA,0
"63",63,5,15,"E",27,4,1
"64",64,5,15,"E",144,2,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,"H",52,3,0
"67",67,6,16,"H",203,1,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,"H",217,1,0
"70",70,6,16,"E",163,5,2
"71",71,6,16,"H",243,1,0
"72",72,6,16,"H",196,3,2
"73",73,6,17,NA,NA,NA,0
"74",74,6,17,NA,NA,NA,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,5,18,NA,NA,NA,0
"80",80,5,18,"H",212,1,0
"81",81,5,18,"E",183,4,3
"82",82,5,18,"H",235,1,0
"83",83,5,18,"H",231,1,0
"84",84,6,19,"H",363,1,0
"85",85,6,19,"H",311,3,1
"86",86,6,19,"H",339,2,1
"87",87,6,19,"E",287,4,1
"88",88,6,19,NA,NA,NA,0
"89",89,6,19,"E",286,4,0
"90",90,5,20,NA,NA,NA,0
"91",91,5,20,"H",NA,NA,0
"92",92,5,20,NA,NA,NA,0
"93",93,5,20,"E",118,4,0
"94",94,5,20,"E",356,3,1
"95",95,3,21,NA,NA,NA,0
"96",96,3,21,NA,NA,NA,0
"97",97,3,21,NA,NA,NA,0
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,"E",162,5,0
"100",100,6,22,NA,NA,NA,0
"101",101,6,22,NA,NA,NA,0
"102",102,6,22,NA,NA,NA,0
"103",103,6,22,"E",NA,NA,0
"104",104,4,23,NA,NA,NA,0
"105",105,4,23,NA,NA,NA,0
"106",106,4,23,"C",201,3,0
"107",107,4,23,"E",365,2,0
"108",108,3,24,"E",226,1,1
"109",109,3,24,"H",251,0,0
"110",110,3,24,"E",146,2,0
"111",111,4,25,"E",231,3,1
"112",112,4,25,NA,NA,NA,0
"113",113,4,25,NA,NA,NA,0
"114",114,4,25,"H",270,2,0
"115",115,3,26,NA,NA,NA,0
"116",116,3,26,NA,NA,NA,0
"117",117,3,26,NA,NA,NA,0
"118",118,4,27,NA,NA,NA,0
"119",119,4,27,"E",NA,NA,0
"120",120,4,27,NA,NA,NA,0
"121",121,4,27,NA,NA,NA,0
"122",122,4,28,NA,NA,NA,0
"123",123,4,28,NA,NA,NA,0
"124",124,4,28,"E",320,3,0
"125",125,4,28,NA,NA,NA,0
"126",126,4,29,NA,NA,NA,0
"127",127,4,29,NA,NA,NA,0
"128",128,4,29,"E",109,3,0
"129",129,4,29,NA,NA,NA,0
"130",130,3,30,NA,NA,NA,0
"131",131,3,30,NA,NA,NA,0
"132",132,3,30,NA,NA,NA,0
"133",133,4,31,"E",154,3,0
"134",134,4,31,NA,NA,NA,0
"135",135,4,31,NA,NA,NA,0
"136",136,4,31,NA,NA,NA,0
"137",137,5,32,"H",298,1,1
"138",138,5,32,"H",356,0,0
"139",139,5,32,"E",243,4,2
"140",140,5,32,"H",267,2,1
"141",141,5,32,"H",299,1,0
"142",142,4,33,NA,NA,NA,0
"143",143,4,33,NA,NA,NA,0
"144",144,4,33,NA,NA,NA,0
"145",145,4,33,NA,NA,NA,0
"146",146,4,34,NA,NA,NA,0
"147",147,4,34,NA,NA,NA,0
"148",148,4,34,"H",143,2,0
"149",149,4,34,"E",112,3,1
"150",150,4,35,"H",123,1,0
"151",151,4,35,"E",48,3,2
"152",152,4,35,"H",111,1,0
"153",153,4,35,NA,NA,NA,0
"154",154,6,36,NA,NA,NA,0
"155",155,6,36,NA,NA,NA,0
"156",156,6,36,NA,NA,NA,0
"157",157,6,36,"C",226,4,0
"158",158,6,36,"E",233,4,0
"159",159,6,36,NA,NA,NA,0
"160",160,6,37,"H",324,3,2
"161",161,6,37,"H",342,1,0
"162",162,6,37,"H",295,4,1
"163",163,6,37,"H",NA,NA,0
"164",164,6,37,"E",273,5,1
"165",165,6,37,NA,NA,NA,0
"166",166,6,38,"E",48,5,0
"167",167,6,38,NA,NA,NA,0
"168",168,6,38,NA,NA,NA,0
"169",169,6,38,NA,NA,NA,0
"170",170,6,38,NA,NA,NA,0
"171",171,6,38,NA,NA,NA,0
"172",172,6,39,NA,NA,NA,0
"173",173,6,39,NA,NA,NA,0
"174",174,6,39,NA,NA,NA,0
"175",175,6,39,NA,NA,NA,0
"176",176,6,39,NA,NA,NA,0
"177",177,6,39,NA,NA,NA,0
"178",178,5,40,NA,NA,NA,0
"179",179,5,40,NA,NA,NA,0
"180",180,5,40,NA,NA,NA,0
"181",181,5,40,NA,NA,NA,0
"182",182,5,40,NA,NA,NA,0
"183",183,4,41,"E",181,2,0
"184",184,4,41,NA,NA,NA,0
"185",185,4,41,NA,NA,NA,0
"186",186,4,41,"E",67,3,0
"187",187,4,42,NA,NA,NA,0
"188",188,4,42,NA,NA,NA,0
"189",189,4,42,"E",59,3,0
"190",190,4,42,NA,NA,NA,0
"191",191,6,43,NA,NA,NA,0
"192",192,6,43,"E",129,5,0
"193",193,6,43,NA,NA,NA,0
"194",194,6,43,NA,NA,NA,0
"195",195,6,43,NA,NA,NA,0
"196",196,6,43,NA,NA,NA,0
"197",197,5,44,"H",82,3,1
"198",198,5,44,"E",64,4,1
"199",199,5,44,"H",202,0,0
"200",200,5,44,"H",154,1,1
"201",201,5,44,"H",128,2,1
"202",202,3,45,"E",124,2,0
"203",203,3,45,NA,NA,NA,0
"204",204,3,45,NA,NA,NA,0
"205",205,5,46,NA,NA,NA,0
"206",206,5,46,NA,NA,NA,0
"207",207,5,46,"E",234,4,0
"208",208,5,46,"E",256,3,0
"209",209,5,46,NA,NA,NA,0
"210",210,5,47,NA,NA,NA,0
"211",211,5,47,NA,NA,NA,0
"212",212,5,47,NA,NA,NA,0
"213",213,5,47,NA,NA,NA,0
"214",214,5,47,NA,NA,NA,0
"215",215,3,48,NA,NA,NA,0
"216",216,3,48,NA,NA,NA,0
"217",217,3,48,NA,NA,NA,0
"218",218,5,49,NA,NA,NA,0
"219",219,5,49,NA,NA,NA,0
"220",220,5,49,"E",218,4,0
"221",221,5,49,NA,NA,NA,0
"222",222,5,49,NA,NA,NA,0
"223",223,6,50,NA,NA,NA,0
"224",224,6,50,NA,NA,NA,0
