"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"E",253,3,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,6,3,"H",144,1,0
"10",10,6,3,"H",118,1,0
"11",11,6,3,"H",124,1,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"E",100,5,4
"14",14,6,3,"H",132,1,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,"H",112,1,0
"26",26,5,6,"E",79,4,2
"27",27,5,6,"H",110,2,1
"28",28,5,6,"H",124,1,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,"E",261,2,0
"32",32,4,8,"H",114,1,0
"33",33,4,8,"H",111,1,0
"34",34,4,8,"E",87,3,2
"35",35,4,8,"E",265,0,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,"E",181,3,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,"E",70,4,0
"40",40,5,9,NA,NA,NA,0
"41",41,6,10,"E",198,2,0
"42",42,6,10,"H",205,2,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,"E",160,5,1
"46",46,6,10,"H",187,3,1
"47",47,6,11,"E",282,0,0
"48",48,6,11,"H",152,1,0
"49",49,6,11,"E",115,3,1
"50",50,6,11,"H",139,1,0
"51",51,6,11,"E",57,5,1
"52",52,6,11,"H",133,2,1
"53",53,3,12,"H",81,1,0
"54",54,3,12,"E",58,2,1
"55",55,3,12,NA,NA,NA,0
"56",56,5,13,"H",77,3,0
"57",57,5,13,"E",247,2,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,"E",47,4,1
"61",61,3,14,NA,NA,NA,0
"62",62,3,14,NA,NA,NA,0
"63",63,3,14,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,"E",346,3,0
"66",66,4,15,NA,NA,NA,0
"67",67,4,15,NA,NA,NA,0
"68",68,4,16,"E",64,3,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,"E",195,2,0
"72",72,6,17,"H",352,2,0
"73",73,6,17,"H",342,3,1
"74",74,6,17,"H",358,2,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,"E",317,5,2
"77",77,6,17,NA,NA,NA,0
"78",78,5,18,NA,NA,NA,0
"79",79,5,18,NA,NA,NA,0
"80",80,5,18,"E",84,4,1
"81",81,5,18,"E",326,2,0
"82",82,5,18,"H",135,3,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,NA,NA,NA,0
"87",87,5,19,NA,NA,NA,0
"88",88,6,20,NA,NA,NA,0
"89",89,6,20,NA,NA,NA,0
"90",90,6,20,NA,NA,NA,0
"91",91,6,20,NA,NA,NA,0
"92",92,6,20,NA,NA,NA,0
"93",93,6,20,NA,NA,NA,0
"94",94,5,21,NA,NA,NA,0
