"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,"E",236,3,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"E",339,2,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"H",56,4,0
"11",11,6,2,"E",35,5,1
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,"H",291,3,0
"15",15,5,3,"E",271,4,1
"16",16,5,3,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,6,4,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,3,5,NA,NA,NA,0
"25",25,3,5,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,NA,NA,NA,0
"28",28,3,6,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,4,8,"E",286,3,2
"35",35,4,8,"H",323,1,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,"H",312,1,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,3,11,NA,NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,5,12,"H",NA,NA,0
"50",50,5,12,"E",331,3,2
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,"E",190,4,0
"53",53,5,12,"H",354,1,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,"E",219,2,0
"57",57,3,14,NA,NA,NA,0
"58",58,3,14,"E",300,2,1
"59",59,3,14,"H",348,1,0
"60",60,3,15,NA,NA,NA,0
"61",61,3,15,NA,NA,NA,0
"62",62,3,15,NA,NA,NA,0
"63",63,5,16,"E",237,4,0
"64",64,5,16,NA,NA,NA,0
"65",65,5,16,NA,NA,NA,0
"66",66,5,16,NA,NA,NA,0
"67",67,5,16,NA,NA,NA,0
"68",68,4,17,NA,NA,NA,0
"69",69,4,17,NA,NA,NA,0
"70",70,4,17,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
"72",72,3,18,"E",288,2,1
"73",73,3,18,"H",334,1,1
"74",74,3,18,"H",NA,NA,0
"75",75,4,19,NA,NA,NA,0
"76",76,4,19,"E",227,2,0
"77",77,4,19,"E",70,3,0
"78",78,4,19,NA,NA,NA,0
"79",79,5,20,"H",154,2,1
"80",80,5,20,"H",205,1,0
"81",81,5,20,"E",NA,NA,0
"82",82,5,20,"H",144,2,0
"83",83,5,20,"E",130,4,2
"84",84,5,21,NA,NA,NA,0
"85",85,5,21,NA,NA,NA,0
"86",86,5,21,NA,NA,NA,0
"87",87,5,21,NA,NA,NA,0
"88",88,5,21,NA,NA,NA,0
"89",89,5,22,NA,NA,NA,0
"90",90,5,22,NA,NA,NA,0
"91",91,5,22,NA,NA,NA,0
"92",92,5,22,NA,NA,NA,0
"93",93,5,22,NA,NA,NA,0
"94",94,6,23,NA,NA,NA,0
"95",95,6,23,NA,NA,NA,0
"96",96,6,23,NA,NA,NA,0
"97",97,6,23,NA,NA,NA,0
"98",98,6,23,NA,NA,NA,0
"99",99,6,23,NA,NA,NA,0
"100",100,6,24,NA,NA,NA,0
"101",101,6,24,NA,NA,NA,0
"102",102,6,24,NA,NA,NA,0
"103",103,6,24,NA,NA,NA,0
"104",104,6,24,NA,NA,NA,0
"105",105,6,24,NA,NA,NA,0
"106",106,5,25,"H",254,1,1
"107",107,5,25,"H",266,0,0
"108",108,5,25,"E",212,4,2
"109",109,5,25,"H",254,1,0
"110",110,5,25,"H",231,2,1
"111",111,3,26,NA,NA,NA,0
"112",112,3,26,NA,NA,NA,0
"113",113,3,26,NA,NA,NA,0
"114",114,5,27,NA,NA,NA,0
"115",115,5,27,NA,NA,NA,0
"116",116,5,27,NA,NA,NA,0
"117",117,5,27,NA,NA,NA,0
"118",118,5,27,NA,NA,NA,0
"119",119,5,28,NA,NA,NA,0
"120",120,5,28,NA,NA,NA,0
"121",121,5,28,NA,NA,NA,0
"122",122,5,28,"E",360,4,1
"123",123,5,28,"H",NA,NA,0
"124",124,4,29,"E",321,0,0
"125",125,4,29,"H",160,2,1
"126",126,4,29,"H",184,1,0
"127",127,4,29,"C",116,3,1
"128",128,4,30,"H",68,2,1
"129",129,4,30,"E",45,3,1
"130",130,4,30,"H",119,1,0
"131",131,4,30,NA,NA,NA,0
"132",132,6,31,NA,NA,NA,0
"133",133,6,31,"E",53,5,1
"134",134,6,31,"H",85,4,0
"135",135,6,31,"E",231,3,0
"136",136,6,31,NA,NA,NA,0
"137",137,6,31,NA,NA,NA,0
"138",138,3,32,"E",133,2,1
"139",139,3,32,"H",150,1,1
"140",140,3,32,"H",169,0,0
"141",141,3,33,"E",98,2,0
"142",142,3,33,NA,NA,NA,0
"143",143,3,33,NA,NA,NA,0
"144",144,5,34,"H",206,2,1
"145",145,5,34,NA,NA,NA,0
"146",146,5,34,"H",234,1,0
"147",147,5,34,"E",176,4,1
"148",148,5,34,"E",214,1,0
"149",149,4,35,"E",167,3,0
"150",150,4,35,NA,NA,NA,0
"151",151,4,35,NA,NA,NA,0
"152",152,4,35,NA,NA,NA,0
"153",153,4,36,NA,NA,NA,0
"154",154,4,36,NA,NA,NA,0
"155",155,4,36,NA,NA,NA,0
"156",156,4,36,NA,NA,NA,0
"157",157,5,37,"H",215,0,0
"158",158,5,37,"E",141,2,0
"159",159,5,37,"C",175,2,1
"160",160,5,37,"E",209,0,0
"161",161,5,37,"H",197,1,1
"162",162,3,38,NA,NA,NA,0
"163",163,3,38,NA,NA,NA,0
"164",164,3,38,NA,NA,NA,0
"165",165,3,39,"E",128,2,1
"166",166,3,39,NA,NA,NA,0
"167",167,3,39,"H",169,1,0
"168",168,6,40,"H",NA,NA,0
"169",169,6,40,"E",271,5,2
"170",170,6,40,"H",290,3,0
"171",171,6,40,"H",324,2,1
"172",172,6,40,"H",307,3,1
"173",173,6,40,NA,NA,NA,0
"174",174,3,41,NA,NA,NA,0
"175",175,3,41,NA,NA,NA,0
"176",176,3,41,NA,NA,NA,0
"177",177,4,42,NA,NA,NA,0
"178",178,4,42,NA,NA,NA,0
"179",179,4,42,"E",103,3,0
"180",180,4,42,NA,NA,NA,0
"181",181,6,43,"H",261,0,0
"182",182,6,43,"E",279,0,0
"183",183,6,43,"C",242,1,1
"184",184,6,43,"H",169,4,1
"185",185,6,43,"E",115,5,1
"186",186,6,43,"H",208,2,0
"187",187,5,44,NA,NA,NA,0
"188",188,5,44,"E",211,4,0
"189",189,5,44,NA,NA,NA,0
"190",190,5,44,NA,NA,NA,0
"191",191,5,44,NA,NA,NA,0
"192",192,5,45,"C",213,4,0
"193",193,5,45,NA,NA,NA,0
"194",194,5,45,NA,NA,NA,0
"195",195,5,45,NA,NA,NA,0
"196",196,5,45,NA,NA,NA,0
"197",197,3,46,NA,NA,NA,0
"198",198,3,46,NA,NA,NA,0
"199",199,3,46,NA,NA,NA,0
"200",200,4,47,NA,NA,NA,0
"201",201,4,47,NA,NA,NA,0
"202",202,4,47,NA,NA,NA,0
"203",203,4,47,"E",349,3,0
"204",204,4,48,"E",238,2,0
"205",205,4,48,"E",56,3,0
"206",206,4,48,NA,NA,NA,0
"207",207,4,48,NA,NA,NA,0
"208",208,3,49,NA,NA,NA,0
"209",209,3,49,"E",154,2,0
"210",210,3,49,NA,NA,NA,0
"211",211,4,50,NA,NA,NA,0
"212",212,4,50,NA,NA,NA,0
"213",213,4,50,"E",328,3,0
"214",214,4,50,NA,NA,NA,0
"215",215,4,51,"H",133,1,0
"216",216,4,51,"H",107,2,1
"217",217,4,51,"E",84,3,1
"218",218,4,51,NA,NA,NA,0
"219",219,6,52,NA,NA,NA,0
"220",220,6,52,"E",61,5,0
"221",221,6,52,NA,NA,NA,0
"222",222,6,52,"E",305,4,0
"223",223,6,52,NA,NA,NA,0
"224",224,6,52,NA,NA,NA,0
