"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"E",215,2,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,5,2,"H",172,1,0
"6",6,5,2,"E",80,4,2
"7",7,5,2,"H",133,1,0
"8",8,5,2,"H",128,2,1
"9",9,5,2,NA,NA,NA,0
"10",10,6,3,"H",177,3,0
"11",11,6,3,"E",330,1,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"E",333,1,0
"14",14,6,3,"H",122,4,1
"15",15,6,3,"E",70,5,1
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,4,6,"E",214,3,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,"E",272,2,0
"28",28,4,6,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,"H",312,1,0
"31",31,3,7,"E",263,2,1
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,"E",53,3,0
"35",35,4,8,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,5,10,"H",295,3,1
"43",43,5,10,"E",340,1,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,"H",324,2,0
"46",46,5,10,"E",241,4,1
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,"H",111,2,0
"49",49,4,11,"E",75,3,1
"50",50,4,11,NA,NA,NA,0
"51",51,6,12,"E",139,5,2
"52",52,6,12,"E",282,1,0
"53",53,6,12,"H",173,3,0
"54",54,6,12,"H",219,3,1
"55",55,6,12,NA,NA,NA,0
