"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,"E",73,4,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,3,"H",266,1,1
"10",10,5,3,"H",83,3,0
"11",11,5,3,"E",52,4,1
"12",12,5,3,"H",296,0,0
"13",13,5,3,"E",250,2,1
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,"E",357,3,1
"20",20,5,5,"E",114,4,0
"21",21,5,5,"H",NA,NA,0
"22",22,6,6,"H",202,2,1
"23",23,6,6,"H",170,3,1
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,"E",144,5,2
"26",26,6,6,"H",178,2,0
"27",27,6,6,"H",223,1,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,3,9,"H",100,0,0
"39",39,3,9,"E",79,0,0
"40",40,3,9,"E",57,1,1
"41",41,5,10,"C",167,4,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,3,12,"H",191,1,0
"51",51,3,12,"E",175,2,1
"52",52,3,12,NA,NA,NA,0
"53",53,5,13,"E",181,4,1
"54",54,5,13,"H",207,3,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,3,15,NA,NA,NA,0
"63",63,3,15,"H",178,1,0
"64",64,3,15,"E",155,2,1
"65",65,3,16,NA,NA,NA,0
"66",66,3,16,NA,NA,NA,0
"67",67,3,16,"E",354,2,0
"68",68,6,17,"H",250,2,2
"69",69,6,17,"C",212,4,1
"70",70,6,17,"H",294,0,0
"71",71,6,17,"H",277,0,0
"72",72,6,17,"H",265,0,0
"73",73,6,17,"E",215,4,1
"74",74,3,18,NA,NA,NA,0
"75",75,3,18,NA,NA,NA,0
"76",76,3,18,NA,NA,NA,0
"77",77,6,19,NA,NA,NA,0
