"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,3,"H",257,3,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,"E",232,4,1
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,"E",164,3,0
"18",18,4,4,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,"E",197,4,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,6,6,"H",139,1,0
"25",25,6,6,"H",88,3,2
"26",26,6,6,"E",64,4,1
"27",27,6,6,"H",131,1,0
"28",28,6,6,"E",337,0,0
"29",29,6,6,"E",78,3,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,"E",158,5,0
"40",40,6,8,NA,NA,NA,0
"41",41,6,8,NA,NA,NA,0
"42",42,6,9,"E",215,4,1
"43",43,6,9,"H",297,1,0
"44",44,6,9,"H",311,1,0
"45",45,6,9,NA,NA,NA,0
"46",46,6,9,"E",206,4,0
"47",47,6,9,"H",250,3,2
"48",48,5,10,NA,NA,NA,0
"49",49,5,10,NA,NA,NA,0
"50",50,5,10,"E",291,4,0
"51",51,5,10,NA,NA,NA,0
"52",52,5,10,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,5,11,NA,NA,NA,0
"55",55,5,11,NA,NA,NA,0
"56",56,5,11,NA,NA,NA,0
"57",57,5,11,NA,NA,NA,0
"58",58,4,12,"E",347,3,0
"59",59,4,12,NA,NA,NA,0
"60",60,4,12,NA,NA,NA,0
"61",61,4,12,NA,NA,NA,0
