"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"E",122,2,1
"3",3,4,1,"H",171,1,1
"4",4,4,1,"H",211,0,0
"5",5,6,2,"E",72,5,0
"6",6,6,2,"H",247,3,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"E",227,4,1
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,"E",213,2,1
"13",13,3,3,"H",265,1,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,"H",126,2,0
"16",16,4,4,"E",88,3,1
"17",17,4,4,NA,NA,NA,0
"18",18,6,5,"E",52,5,1
"19",19,6,5,"H",111,3,1
"20",20,6,5,"H",133,2,1
"21",21,6,5,"H",157,1,0
"22",22,6,5,"C",260,0,0
"23",23,6,5,"H",84,4,1
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,"H",278,3,1
"26",26,5,6,"H",362,1,0
"27",27,5,6,"E",226,4,1
"28",28,5,6,"H",329,2,1
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,"E",119,3,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,"E",228,2,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,"E",87,3,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,"H",195,3,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,"E",130,5,1
"45",45,6,10,"H",169,4,1
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,"E",140,4,1
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,"H",185,3,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,5,17,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,"E",264,5,0
"84",84,6,18,NA,NA,NA,0
"85",85,6,18,NA,NA,NA,0
"86",86,4,19,NA,NA,NA,0
"87",87,4,19,NA,NA,NA,0
"88",88,4,19,NA,NA,NA,0
"89",89,4,19,NA,NA,NA,0
"90",90,6,20,"H",190,3,0
"91",91,6,20,"E",146,5,2
"92",92,6,20,"C",NA,NA,0
"93",93,6,20,"H",196,3,0
"94",94,6,20,NA,NA,NA,0
"95",95,6,20,NA,NA,NA,0
"96",96,4,21,NA,NA,NA,0
"97",97,4,21,"C",187,2,0
"98",98,4,21,"E",197,2,0
"99",99,4,21,NA,NA,NA,0
"100",100,6,22,NA,NA,NA,0
"101",101,6,22,NA,NA,NA,0
"102",102,6,22,NA,NA,NA,0
"103",103,6,22,NA,NA,NA,0
"104",104,6,22,NA,NA,NA,0
"105",105,6,22,NA,NA,NA,0
"106",106,6,23,"H",156,3,0
"107",107,6,23,NA,NA,NA,0
"108",108,6,23,NA,NA,NA,0
"109",109,6,23,NA,NA,NA,0
"110",110,6,23,"E",53,5,1
"111",111,6,23,"H",113,4,1
"112",112,3,24,NA,NA,NA,0
"113",113,3,24,NA,NA,NA,0
"114",114,3,24,NA,NA,NA,0
"115",115,5,25,NA,NA,NA,0
"116",116,5,25,NA,NA,NA,0
"117",117,5,25,NA,NA,NA,0
"118",118,5,25,"E",183,3,0
"119",119,5,25,"E",86,4,0
"120",120,6,26,"E",47,5,2
"121",121,6,26,"H",122,0,0
"122",122,6,26,"H",126,0,0
"123",123,6,26,"H",127,0,0
"124",124,6,26,"H",82,3,0
"125",125,6,26,"H",98,3,3
"126",126,4,27,NA,NA,NA,0
"127",127,4,27,"E",211,3,1
"128",128,4,27,"H",303,1,0
"129",129,4,27,"H",277,2,1
"130",130,3,28,NA,NA,NA,0
"131",131,3,28,NA,NA,NA,0
"132",132,3,28,NA,NA,NA,0
"133",133,4,29,"H",65,2,1
"134",134,4,29,"H",110,0,0
"135",135,4,29,"E",28,3,1
"136",136,4,29,"H",83,1,1
"137",137,4,30,NA,NA,NA,0
"138",138,4,30,"C",281,2,0
"139",139,4,30,"E",68,3,0
"140",140,4,30,NA,NA,NA,0
"141",141,6,31,"H",194,4,2
"142",142,6,31,"H",265,2,0
"143",143,6,31,"E",166,5,1
"144",144,6,31,NA,NA,NA,0
"145",145,6,31,"H",224,2,0
"146",146,6,31,NA,NA,NA,0
"147",147,5,32,NA,NA,NA,0
"148",148,5,32,NA,NA,NA,0
"149",149,5,32,"E",64,4,0
"150",150,5,32,NA,NA,NA,0
"151",151,5,32,NA,NA,NA,0
"152",152,5,33,"E",312,1,0
"153",153,5,33,"E",101,3,0
"154",154,5,33,"E",125,3,0
"155",155,5,33,"E",243,1,0
"156",156,5,33,NA,NA,NA,0
"157",157,6,34,NA,NA,NA,0
"158",158,6,34,NA,NA,NA,0
"159",159,6,34,NA,NA,NA,0
"160",160,6,34,NA,NA,NA,0
"161",161,6,34,NA,NA,NA,0
"162",162,6,34,NA,NA,NA,0
"163",163,5,35,NA,NA,NA,0
"164",164,5,35,NA,NA,NA,0
"165",165,5,35,NA,NA,NA,0
"166",166,5,35,"C",171,4,0
"167",167,5,35,NA,NA,NA,0
"168",168,4,36,"H",193,2,0
"169",169,4,36,"E",328,1,0
"170",170,4,36,NA,NA,NA,0
"171",171,4,36,"E",166,3,1
"172",172,5,37,NA,NA,NA,0
"173",173,5,37,NA,NA,NA,0
"174",174,5,37,NA,NA,NA,0
"175",175,5,37,NA,NA,NA,0
"176",176,5,37,NA,NA,NA,0
"177",177,5,38,"H",159,3,0
"178",178,5,38,NA,NA,NA,0
"179",179,5,38,"E",115,4,1
"180",180,5,38,NA,NA,NA,0
"181",181,5,38,NA,NA,NA,0
"182",182,5,39,NA,NA,NA,0
"183",183,5,39,NA,NA,NA,0
"184",184,5,39,NA,NA,NA,0
"185",185,5,39,"H",317,3,0
"186",186,5,39,"E",281,4,1
"187",187,6,40,NA,NA,NA,0
"188",188,6,40,NA,NA,NA,0
"189",189,6,40,NA,NA,NA,0
"190",190,6,40,NA,NA,NA,0
"191",191,6,40,NA,NA,NA,0
"192",192,6,40,NA,NA,NA,0
"193",193,6,41,NA,NA,NA,0
"194",194,6,41,NA,NA,NA,0
"195",195,6,41,NA,NA,NA,0
"196",196,6,41,NA,NA,NA,0
"197",197,6,41,NA,NA,NA,0
"198",198,6,41,NA,NA,NA,0
"199",199,6,42,"E",201,4,0
"200",200,6,42,"H",343,2,1
"201",201,6,42,"C",121,5,0
"202",202,6,42,NA,NA,NA,0
"203",203,6,42,"H",NA,NA,0
"204",204,6,42,"E",302,3,1
"205",205,5,43,NA,NA,NA,0
"206",206,5,43,"H",221,2,0
"207",207,5,43,"E",209,4,2
"208",208,5,43,NA,NA,NA,0
"209",209,5,43,"H",246,2,0
"210",210,5,44,"H",84,3,0
"211",211,5,44,"E",43,4,1
"212",212,5,44,NA,NA,NA,0
"213",213,5,44,NA,NA,NA,0
"214",214,5,44,NA,NA,NA,0
"215",215,6,45,"H",323,1,0
"216",216,6,45,"E",265,5,1
"217",217,6,45,"H",339,1,0
"218",218,6,45,"H",292,4,3
"219",219,6,45,NA,NA,NA,0
"220",220,6,45,"H",355,1,0
"221",221,5,46,NA,NA,NA,0
"222",222,5,46,NA,NA,NA,0
"223",223,5,46,NA,NA,NA,0
"224",224,5,46,NA,NA,NA,0
"225",225,5,46,"E",333,4,0
"226",226,5,47,NA,NA,NA,0
"227",227,5,47,NA,NA,NA,0
"228",228,5,47,NA,NA,NA,0
"229",229,5,47,NA,NA,NA,0
"230",230,5,47,"E",NA,NA,0
"231",231,3,48,NA,NA,NA,0
"232",232,3,48,NA,NA,NA,0
"233",233,3,48,NA,NA,NA,0
"234",234,3,49,"E",307,2,1
"235",235,3,49,"H",321,1,1
"236",236,3,49,"H",344,0,0
"237",237,4,50,NA,NA,NA,0
"238",238,4,50,NA,NA,NA,0
"239",239,4,50,NA,NA,NA,0
"240",240,4,50,NA,NA,NA,0
"241",241,6,51,NA,NA,NA,0
"242",242,6,51,NA,NA,NA,0
"243",243,6,51,"E",53,5,0
"244",244,6,51,NA,NA,NA,0
"245",245,6,51,NA,NA,NA,0
"246",246,6,51,NA,NA,NA,0
"247",247,6,52,"E",60,5,0
"248",248,6,52,"E",238,4,0
"249",249,6,52,NA,NA,NA,0
"250",250,6,52,NA,NA,NA,0
"251",251,6,52,NA,NA,NA,0
"252",252,6,52,NA,NA,NA,0
"253",253,4,53,NA,NA,NA,0
"254",254,4,53,NA,NA,NA,0
"255",255,4,53,NA,NA,NA,0
"256",256,4,53,NA,NA,NA,0
"257",257,6,54,NA,NA,NA,0
"258",258,6,54,NA,NA,NA,0
"259",259,6,54,"E",327,5,0
"260",260,6,54,NA,NA,NA,0
"261",261,6,54,NA,NA,NA,0
"262",262,6,54,NA,NA,NA,0
"263",263,4,55,NA,NA,NA,0
"264",264,4,55,NA,NA,NA,0
"265",265,4,55,NA,NA,NA,0
"266",266,4,55,NA,NA,NA,0
"267",267,5,56,NA,NA,NA,0
"268",268,5,56,NA,NA,NA,0
"269",269,5,56,NA,NA,NA,0
"270",270,5,56,NA,NA,NA,0
"271",271,5,56,"E",303,4,0
"272",272,3,57,NA,NA,NA,0
"273",273,3,57,NA,NA,NA,0
"274",274,3,57,NA,NA,NA,0
"275",275,3,58,NA,NA,NA,0
"276",276,3,58,NA,NA,NA,0
"277",277,3,58,NA,NA,NA,0
"278",278,3,59,"E",279,2,1
"279",279,3,59,NA,NA,NA,0
"280",280,3,59,"H",306,1,0
"281",281,3,60,"E",126,2,1
"282",282,3,60,NA,NA,NA,0
"283",283,3,60,"H",181,1,0
"284",284,4,61,"E",263,3,1
"285",285,4,61,NA,NA,NA,0
"286",286,4,61,NA,NA,NA,0
"287",287,4,61,"H",283,2,0
"288",288,6,62,"H",213,1,1
"289",289,6,62,"H",200,1,0
"290",290,6,62,"H",189,2,1
"291",291,6,62,"E",130,5,2
"292",292,6,62,"H",153,3,1
"293",293,6,62,"H",243,0,0
"294",294,3,63,NA,NA,NA,0
"295",295,3,63,NA,NA,NA,0
"296",296,3,63,NA,NA,NA,0
"297",297,6,64,NA,NA,NA,0
"298",298,6,64,NA,NA,NA,0
"299",299,6,64,"H",225,4,0
"300",300,6,64,NA,NA,NA,0
"301",301,6,64,"C",195,5,1
"302",302,6,64,NA,NA,NA,0
"303",303,5,65,NA,NA,NA,0
"304",304,5,65,NA,NA,NA,0
"305",305,5,65,"E",NA,NA,0
"306",306,5,65,NA,NA,NA,0
"307",307,5,65,NA,NA,NA,0
"308",308,5,66,NA,NA,NA,0
"309",309,5,66,NA,NA,NA,0
"310",310,5,66,NA,NA,NA,0
"311",311,5,66,NA,NA,NA,0
"312",312,5,66,"C",353,4,0
"313",313,5,67,"C",202,4,1
"314",314,5,67,"H",292,1,0
"315",315,5,67,"E",224,2,0
"316",316,5,67,"H",234,2,1
"317",317,5,67,NA,NA,NA,0
"318",318,5,68,NA,NA,NA,0
"319",319,5,68,NA,NA,NA,0
"320",320,5,68,NA,NA,NA,0
"321",321,5,68,NA,NA,NA,0
"322",322,5,68,NA,NA,NA,0
"323",323,5,69,NA,NA,NA,0
"324",324,5,69,NA,NA,NA,0
"325",325,5,69,NA,NA,NA,0
"326",326,5,69,"E",348,4,0
"327",327,5,69,NA,NA,NA,0
"328",328,6,70,NA,NA,NA,0
"329",329,6,70,NA,NA,NA,0
"330",330,6,70,NA,NA,NA,0
"331",331,6,70,NA,NA,NA,0
"332",332,6,70,NA,NA,NA,0
"333",333,6,70,NA,NA,NA,0
"334",334,6,71,NA,NA,NA,0
"335",335,6,71,"H",305,2,1
"336",336,6,71,"H",336,1,0
