"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"E",342,4,2
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"H",NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"H",NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,"H",77,3,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,"E",53,4,1
"11",11,5,2,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,3,"E",269,3,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,6,5,"H",53,4,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,"E",280,3,1
"24",24,6,5,"H",315,2,0
"25",25,6,5,"E",36,5,1
"26",26,6,5,NA,NA,NA,0
"27",27,6,6,"H",NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,"E",356,5,1
"30",30,6,6,NA,NA,NA,0
"31",31,6,6,NA,NA,NA,0
"32",32,6,6,NA,NA,NA,0
"33",33,5,7,"H",244,0,0
"34",34,5,7,"H",219,1,1
"35",35,5,7,"E",182,4,2
"36",36,5,7,"H",206,2,1
"37",37,5,7,"H",227,0,0
"38",38,6,8,"H",320,1,1
"39",39,6,8,"H",NA,NA,0
"40",40,6,8,"H",305,2,1
"41",41,6,8,"E",233,4,0
"42",42,6,8,"E",100,5,0
"43",43,6,8,"E",266,3,1
"44",44,3,9,NA,NA,NA,0
"45",45,3,9,NA,NA,NA,0
"46",46,3,9,NA,NA,NA,0
"47",47,5,10,"E",147,4,1
"48",48,5,10,"E",191,2,0
"49",49,5,10,NA,NA,NA,0
"50",50,5,10,NA,NA,NA,0
"51",51,5,10,"H",189,2,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,5,11,"C",NA,NA,0
"55",55,5,11,NA,NA,NA,0
"56",56,5,11,NA,NA,NA,0
"57",57,6,12,"H",219,1,1
"58",58,6,12,"H",106,4,1
"59",59,6,12,"H",252,0,0
"60",60,6,12,"E",59,5,1
"61",61,6,12,"H",182,2,1
"62",62,6,12,"H",140,3,1
"63",63,3,13,NA,NA,NA,0
"64",64,3,13,NA,NA,NA,0
"65",65,3,13,NA,NA,NA,0
"66",66,5,14,NA,NA,NA,0
"67",67,5,14,"H",340,1,0
"68",68,5,14,"C",282,4,1
"69",69,5,14,"H",333,1,0
"70",70,5,14,"H",314,3,2
"71",71,5,15,"H",170,0,0
"72",72,5,15,"H",135,0,0
"73",73,5,15,"H",157,0,0
"74",74,5,15,"C",115,1,1
"75",75,5,15,"E",114,3,2
"76",76,6,16,"E",15,5,2
"77",77,6,16,"H",49,3,0
"78",78,6,16,NA,NA,NA,0
"79",79,6,16,"H",119,2,0
"80",80,6,16,"E",318,1,0
"81",81,6,16,"H",63,3,1
"82",82,4,17,NA,NA,NA,0
"83",83,4,17,NA,NA,NA,0
"84",84,4,17,NA,NA,NA,0
"85",85,4,17,"E",NA,NA,0
"86",86,5,18,NA,NA,NA,0
"87",87,5,18,NA,NA,NA,0
"88",88,5,18,NA,NA,NA,0
"89",89,5,18,NA,NA,NA,0
"90",90,5,18,NA,NA,NA,0
"91",91,6,19,"E",47,4,2
"92",92,6,19,"E",76,2,0
"93",93,6,19,NA,NA,NA,0
"94",94,6,19,"H",86,2,0
"95",95,6,19,"H",70,2,0
"96",96,6,19,NA,NA,NA,0
"97",97,3,20,NA,NA,NA,0
"98",98,3,20,NA,NA,NA,0
"99",99,3,20,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,6,21,"E",114,5,0
"102",102,6,21,NA,NA,NA,0
"103",103,6,21,NA,NA,NA,0
"104",104,6,21,"C",306,4,0
"105",105,6,21,NA,NA,NA,0
"106",106,5,22,NA,NA,NA,0
"107",107,5,22,NA,NA,NA,0
"108",108,5,22,NA,NA,NA,0
"109",109,5,22,NA,NA,NA,0
"110",110,5,22,NA,NA,NA,0
"111",111,4,23,NA,NA,NA,0
"112",112,4,23,NA,NA,NA,0
"113",113,4,23,NA,NA,NA,0
"114",114,4,23,NA,NA,NA,0
"115",115,4,24,NA,NA,NA,0
"116",116,4,24,NA,NA,NA,0
"117",117,4,24,"E",110,3,1
"118",118,4,24,"H",141,2,0
"119",119,3,25,NA,NA,NA,0
"120",120,3,25,"E",142,2,0
