"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,3,"E",153,2,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,4,NA,NA,NA,0
"11",11,3,4,NA,NA,NA,0
"12",12,3,4,NA,NA,NA,0
"13",13,3,5,"H",131,0,0
"14",14,3,5,"E",97,2,2
"15",15,3,5,"H",132,0,0
"16",16,3,6,NA,NA,NA,0
"17",17,3,6,"E",NA,NA,0
"18",18,3,6,NA,NA,NA,0
"19",19,3,7,NA,NA,NA,0
"20",20,3,7,NA,NA,NA,0
"21",21,3,7,"E",341,2,0
"22",22,6,8,"E",68,5,1
"23",23,6,8,"H",281,0,0
"24",24,6,8,"H",83,4,0
"25",25,6,8,"H",240,1,1
"26",26,6,8,"H",239,1,0
"27",27,6,8,"C",222,3,2
"28",28,5,9,"H",153,2,1
"29",29,5,9,"E",84,4,2
"30",30,5,9,NA,NA,NA,0
"31",31,5,9,"H",209,1,0
"32",32,5,9,"H",122,2,0
"33",33,4,10,NA,NA,NA,0
"34",34,4,10,"E",297,3,0
"35",35,4,10,NA,NA,NA,0
"36",36,4,10,NA,NA,NA,0
"37",37,3,11,NA,NA,NA,0
"38",38,3,11,NA,NA,NA,0
"39",39,3,11,NA,NA,NA,0
"40",40,5,12,NA,NA,NA,0
"41",41,5,12,NA,NA,NA,0
"42",42,5,12,NA,NA,NA,0
"43",43,5,12,"E",86,4,0
"44",44,5,12,NA,NA,NA,0
"45",45,4,13,NA,NA,NA,0
"46",46,4,13,NA,NA,NA,0
"47",47,4,13,NA,NA,NA,0
"48",48,4,13,NA,NA,NA,0
"49",49,5,14,NA,NA,NA,0
"50",50,5,14,NA,NA,NA,0
"51",51,5,14,NA,NA,NA,0
"52",52,5,14,NA,NA,NA,0
"53",53,5,14,NA,NA,NA,0
"54",54,3,15,NA,NA,NA,0
"55",55,3,15,NA,NA,NA,0
"56",56,3,15,NA,NA,NA,0
"57",57,6,16,NA,NA,NA,0
"58",58,6,16,NA,NA,NA,0
"59",59,6,16,NA,NA,NA,0
"60",60,6,16,NA,NA,NA,0
"61",61,6,16,"E",351,5,0
"62",62,6,16,NA,NA,NA,0
"63",63,6,17,NA,NA,NA,0
"64",64,6,17,NA,NA,NA,0
"65",65,6,17,NA,NA,NA,0
"66",66,6,17,NA,NA,NA,0
"67",67,6,17,"H",318,4,0
"68",68,6,17,"E",295,5,1
"69",69,3,18,NA,NA,NA,0
"70",70,3,18,NA,NA,NA,0
"71",71,3,18,NA,NA,NA,0
"72",72,4,19,NA,NA,NA,0
"73",73,4,19,NA,NA,NA,0
"74",74,4,19,NA,NA,NA,0
"75",75,4,19,NA,NA,NA,0
"76",76,5,20,NA,NA,NA,0
