"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"E",307,3,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"E",44,4,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,3,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,9,"H",313,3,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,"H",327,3,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,"E",297,5,2
"41",41,6,9,NA,NA,NA,0
"42",42,5,10,"E",167,4,1
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,"H",191,3,0
"46",46,5,10,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,"E",105,3,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,"E",NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,"E",NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,6,14,"H",193,1,0
"59",59,6,14,"H",227,0,0
"60",60,6,14,"E",109,5,2
"61",61,6,14,"H",135,3,1
"62",62,6,14,"H",202,1,1
"63",63,6,14,"H",141,2,1
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,NA,NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,4,15,"E",357,3,0
"68",68,6,16,"H",111,3,2
"69",69,6,16,"E",52,5,1
"70",70,6,16,"H",87,4,1
"71",71,6,16,"H",155,1,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,"H",132,1,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,3,18,NA,NA,NA,0
"80",80,3,18,NA,NA,NA,0
"81",81,3,18,NA,NA,NA,0
"82",82,4,19,"H",242,1,0
"83",83,4,19,NA,NA,NA,0
"84",84,4,19,"E",191,2,0
"85",85,4,19,"E",200,2,1
"86",86,3,20,NA,NA,NA,0
"87",87,3,20,NA,NA,NA,0
"88",88,3,20,NA,NA,NA,0
"89",89,6,21,"E",282,5,1
"90",90,6,21,NA,NA,NA,0
"91",91,6,21,NA,NA,NA,0
"92",92,6,21,"H",NA,NA,0
"93",93,6,21,"H",344,3,1
"94",94,6,21,"H",317,4,1
"95",95,6,22,NA,NA,NA,0
"96",96,6,22,NA,NA,NA,0
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,NA,NA,NA,0
"100",100,6,22,"E",NA,NA,0
"101",101,3,23,"E",307,2,0
"102",102,3,23,NA,NA,NA,0
"103",103,3,23,NA,NA,NA,0
"104",104,3,24,NA,NA,NA,0
"105",105,3,24,"E",32,2,0
"106",106,3,24,"E",254,1,0
"107",107,3,25,"E",135,2,0
"108",108,3,25,"E",233,1,0
