"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,"H",82,2,1
"4",4,5,1,"E",57,3,1
"5",5,5,1,"H",110,1,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"E",171,3,0
"9",9,4,2,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,"E",77,4,0
"15",15,5,4,"E",161,4,1
"16",16,5,4,"H",219,3,1
"17",17,5,4,"H",239,2,1
"18",18,5,4,"H",278,1,0
"19",19,5,4,NA,NA,NA,0
"20",20,4,5,"E",NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,"H",195,1,0
"26",26,6,6,"H",190,1,0
"27",27,6,6,"H",169,2,1
"28",28,6,6,"H",157,3,1
"29",29,6,6,"E",139,5,2
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,"E",288,5,0
"35",35,6,7,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,NA,NA,NA,0
"41",41,6,8,NA,NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,3,9,NA,NA,NA,0
"44",44,3,9,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,4,10,NA,NA,NA,0
"48",48,4,10,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,"E",193,3,1
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,"H",244,2,0
"57",57,4,13,"H",214,2,0
"58",58,4,13,"C",176,3,1
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,NA,NA,NA,0
"64",64,4,14,NA,NA,NA,0
"65",65,5,15,"H",204,2,1
"66",66,5,15,"E",179,3,1
"67",67,5,15,"E",89,4,0
"68",68,5,15,NA,NA,NA,0
"69",69,5,15,"H",239,1,0
"70",70,5,16,"H",89,2,1
"71",71,5,16,"H",105,1,0
"72",72,5,16,"H",120,1,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,"E",60,4,2
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,"E",234,4,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,5,17,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,"H",351,3,0
"82",82,6,18,"H",317,4,1
"83",83,6,18,"E",300,5,1
"84",84,6,18,NA,NA,NA,0
"85",85,6,18,NA,NA,NA,0
"86",86,3,19,NA,NA,NA,0
"87",87,3,19,NA,NA,NA,0
"88",88,3,19,NA,NA,NA,0
"89",89,4,20,NA,NA,NA,0
"90",90,4,20,NA,NA,NA,0
"91",91,4,20,NA,NA,NA,0
"92",92,4,20,NA,NA,NA,0
"93",93,4,21,NA,NA,NA,0
"94",94,4,21,NA,NA,NA,0
"95",95,4,21,NA,NA,NA,0
"96",96,4,21,NA,NA,NA,0
"97",97,5,22,"H",NA,NA,0
"98",98,5,22,NA,NA,NA,0
"99",99,5,22,"H",NA,NA,0
"100",100,5,22,"C",354,4,2
"101",101,5,22,NA,NA,NA,0
"102",102,3,23,NA,NA,NA,0
"103",103,3,23,NA,NA,NA,0
"104",104,3,23,"E",314,2,0
"105",105,3,24,NA,NA,NA,0
"106",106,3,24,NA,NA,NA,0
"107",107,3,24,NA,NA,NA,0
"108",108,4,25,NA,NA,NA,0
"109",109,4,25,"H",NA,NA,0
"110",110,4,25,"E",345,2,1
"111",111,4,25,"E",112,3,0
"112",112,4,26,"E",308,1,0
"113",113,4,26,NA,NA,NA,0
"114",114,4,26,"E",140,3,1
"115",115,4,26,"H",166,2,0
"116",116,3,27,NA,NA,NA,0
"117",117,3,27,"E",247,2,0
"118",118,3,27,NA,NA,NA,0
"119",119,6,28,NA,NA,NA,0
"120",120,6,28,"H",210,2,1
"121",121,6,28,"H",259,1,0
"122",122,6,28,"H",227,1,0
"123",123,6,28,"E",145,5,1
"124",124,6,28,"H",165,4,2
"125",125,4,29,NA,NA,NA,0
"126",126,4,29,"E",179,3,0
"127",127,4,29,NA,NA,NA,0
"128",128,4,29,NA,NA,NA,0
"129",129,5,30,NA,NA,NA,0
"130",130,5,30,NA,NA,NA,0
"131",131,5,30,NA,NA,NA,0
"132",132,5,30,NA,NA,NA,0
"133",133,5,30,NA,NA,NA,0
"134",134,5,31,NA,NA,NA,0
"135",135,5,31,"H",296,2,0
"136",136,5,31,NA,NA,NA,0
"137",137,5,31,"C",301,2,0
"138",138,5,31,"E",220,4,1
"139",139,5,32,NA,NA,NA,0
"140",140,5,32,"E",77,4,1
"141",141,5,32,"H",178,2,0
"142",142,5,32,NA,NA,NA,0
"143",143,5,32,"H",142,3,1
"144",144,5,33,"E",171,4,1
"145",145,5,33,NA,NA,NA,0
"146",146,5,33,NA,NA,NA,0
"147",147,5,33,"H",197,3,0
"148",148,5,33,NA,NA,NA,0
"149",149,3,34,"H",328,1,1
"150",150,3,34,"H",NA,NA,0
"151",151,3,34,"E",245,2,1
"152",152,5,35,"H",120,3,2
"153",153,5,35,"E",68,4,1
"154",154,5,35,"H",184,1,0
"155",155,5,35,NA,NA,NA,0
"156",156,5,35,"H",155,1,0
"157",157,6,36,"E",174,5,0
"158",158,6,36,NA,NA,NA,0
"159",159,6,36,NA,NA,NA,0
"160",160,6,36,NA,NA,NA,0
"161",161,6,36,NA,NA,NA,0
"162",162,6,36,NA,NA,NA,0
"163",163,3,37,NA,NA,NA,0
"164",164,3,37,"E",122,2,0
"165",165,3,37,NA,NA,NA,0
"166",166,6,38,NA,NA,NA,0
"167",167,6,38,"E",335,3,1
"168",168,6,38,"E",66,5,0
"169",169,6,38,"E",269,4,0
"170",170,6,38,NA,NA,NA,0
"171",171,6,38,"H",NA,NA,0
"172",172,3,39,"E",274,2,0
"173",173,3,39,NA,NA,NA,0
"174",174,3,39,NA,NA,NA,0
"175",175,4,40,NA,NA,NA,0
"176",176,4,40,NA,NA,NA,0
"177",177,4,40,NA,NA,NA,0
"178",178,4,40,NA,NA,NA,0
"179",179,3,41,NA,NA,NA,0
"180",180,3,41,"E",215,2,0
"181",181,3,41,NA,NA,NA,0
"182",182,5,42,"E",306,4,0
"183",183,5,42,NA,NA,NA,0
"184",184,5,42,NA,NA,NA,0
"185",185,5,42,NA,NA,NA,0
"186",186,5,42,NA,NA,NA,0
"187",187,6,43,"E",208,5,1
"188",188,6,43,"H",304,1,0
"189",189,6,43,"H",244,4,2
"190",190,6,43,NA,NA,NA,0
"191",191,6,43,"H",272,1,0
"192",192,6,43,"H",271,2,1
"193",193,4,44,NA,NA,NA,0
"194",194,4,44,NA,NA,NA,0
"195",195,4,44,NA,NA,NA,0
"196",196,4,44,NA,NA,NA,0
"197",197,4,45,NA,NA,NA,0
"198",198,4,45,NA,NA,NA,0
"199",199,4,45,NA,NA,NA,0
"200",200,4,45,NA,NA,NA,0
"201",201,6,46,NA,NA,NA,0
"202",202,6,46,NA,NA,NA,0
"203",203,6,46,NA,NA,NA,0
"204",204,6,46,NA,NA,NA,0
"205",205,6,46,NA,NA,NA,0
"206",206,6,46,NA,NA,NA,0
"207",207,4,47,NA,NA,NA,0
"208",208,4,47,NA,NA,NA,0
"209",209,4,47,NA,NA,NA,0
"210",210,4,47,NA,NA,NA,0
"211",211,3,48,NA,NA,NA,0
"212",212,3,48,NA,NA,NA,0
"213",213,3,48,NA,NA,NA,0
"214",214,5,49,NA,NA,NA,0
"215",215,5,49,NA,NA,NA,0
"216",216,5,49,NA,NA,NA,0
"217",217,5,49,NA,NA,NA,0
"218",218,5,49,NA,NA,NA,0
"219",219,4,50,NA,NA,NA,0
"220",220,4,50,NA,NA,NA,0
"221",221,4,50,NA,NA,NA,0
"222",222,4,50,NA,NA,NA,0
"223",223,3,51,NA,NA,NA,0
