"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,"H",67,4,1
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"H",106,3,0
"11",11,6,2,"E",42,5,1
"12",12,6,2,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,"E",127,4,0
"15",15,5,3,NA,NA,NA,0
"16",16,5,3,NA,NA,NA,0
"17",17,5,3,"E",216,3,0
"18",18,5,4,"H",77,2,0
"19",19,5,4,"H",99,2,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,4,"E",39,4,2
"22",22,5,4,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,3,5,NA,NA,NA,0
"25",25,3,5,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,"C",93,3,0
"28",28,4,6,"E",162,2,0
"29",29,4,6,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,"E",354,3,0
"37",37,3,9,"E",312,2,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,11,"E",55,2,0
"44",44,3,11,NA,NA,NA,0
"45",45,3,11,"E",352,1,0
"46",46,5,12,NA,NA,NA,0
"47",47,5,12,NA,NA,NA,0
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,3,13,"E",NA,NA,0
"52",52,3,13,NA,NA,NA,0
"53",53,3,13,NA,NA,NA,0
"54",54,5,14,NA,NA,NA,0
"55",55,5,14,"E",317,3,0
"56",56,5,14,"E",338,3,1
"57",57,5,14,"H",NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,3,15,NA,NA,NA,0
"60",60,3,15,NA,NA,NA,0
"61",61,3,15,NA,NA,NA,0
"62",62,6,16,NA,NA,NA,0
"63",63,6,16,"E",285,5,1
"64",64,6,16,"H",322,4,0
"65",65,6,16,NA,NA,NA,0
"66",66,6,16,NA,NA,NA,0
"67",67,6,16,NA,NA,NA,0
"68",68,3,17,NA,NA,NA,0
"69",69,3,17,NA,NA,NA,0
"70",70,3,17,"E",315,2,0
"71",71,4,18,"H",351,0,0
"72",72,4,18,"H",326,0,0
"73",73,4,18,"E",288,3,2
"74",74,4,18,"H",311,1,1
"75",75,4,19,NA,NA,NA,0
"76",76,4,19,NA,NA,NA,0
"77",77,4,19,NA,NA,NA,0
"78",78,4,19,NA,NA,NA,0
"79",79,5,20,"E",39,4,1
"80",80,5,20,"E",249,2,1
"81",81,5,20,"H",263,1,0
"82",82,5,20,NA,NA,NA,0
"83",83,5,20,"H",61,3,0
"84",84,4,21,"H",330,2,1
"85",85,4,21,"E",298,3,1
"86",86,4,21,"H",360,1,0
"87",87,4,21,NA,NA,NA,0
"88",88,5,22,NA,NA,NA,0
"89",89,5,22,NA,NA,NA,0
"90",90,5,22,NA,NA,NA,0
"91",91,5,22,NA,NA,NA,0
"92",92,5,22,NA,NA,NA,0
"93",93,5,23,NA,NA,NA,0
"94",94,5,23,"E",55,4,0
"95",95,5,23,NA,NA,NA,0
"96",96,5,23,"E",154,3,0
"97",97,5,23,"E",317,2,0
"98",98,3,24,"H",211,1,0
"99",99,3,24,"E",195,2,1
"100",100,3,24,NA,NA,NA,0
"101",101,6,25,"E",327,4,2
"102",102,6,25,NA,NA,NA,0
"103",103,6,25,NA,NA,NA,0
"104",104,6,25,"E",328,4,0
"105",105,6,25,"H",360,2,0
"106",106,6,25,"H",347,2,0
"107",107,4,26,NA,NA,NA,0
"108",108,4,26,NA,NA,NA,0
"109",109,4,26,NA,NA,NA,0
