"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,"E",333,2,0
"8",8,3,3,"H",198,1,1
"9",9,3,3,"H",220,0,0
"10",10,3,3,"E",157,2,1
"11",11,6,4,"H",125,3,0
"12",12,6,4,"E",65,5,1
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,"H",98,4,1
"17",17,6,5,"E",105,5,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,4,6,"E",91,3,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,6,7,"E",101,5,1
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,"H",141,4,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,"E",264,2,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,5,10,"C",107,4,2
"40",40,5,10,"H",172,1,1
"41",41,5,10,"H",209,0,0
"42",42,5,10,"H",140,1,0
"43",43,5,10,"H",126,2,1
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,"H",175,2,0
"52",52,4,12,"E",154,3,1
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,"E",160,5,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,3,14,"E",195,1,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,14,"C",151,2,0
