"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"C",190,4,1
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"H",217,3,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,"E",231,2,0
"8",8,4,2,"E",225,2,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"E",234,5,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,"E",160,3,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,"E",122,4,0
"21",21,5,4,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,4,5,NA,NA,NA,0
"26",26,4,6,"H",175,1,0
"27",27,4,6,"E",69,3,1
"28",28,4,6,"H",99,2,1
"29",29,4,6,"E",222,0,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,3,8,"E",288,2,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,5,9,"H",136,3,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,"E",84,4,1
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,"H",96,2,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,"C",77,3,1
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,"E",94,3,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,6,13,"E",225,5,0
"54",54,6,13,"E",NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,4,14,"H",238,1,0
"60",60,4,14,"E",191,2,0
"61",61,4,14,"E",208,2,1
"62",62,4,14,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,NA,NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,"E",97,5,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,17,NA,NA,NA,0
"77",77,3,18,NA,NA,NA,0
"78",78,3,18,NA,NA,NA,0
"79",79,3,18,NA,NA,NA,0
"80",80,3,19,"C",NA,NA,0
"81",81,3,19,NA,NA,NA,0
"82",82,3,19,NA,NA,NA,0
"83",83,6,20,NA,NA,NA,0
"84",84,6,20,NA,NA,NA,0
"85",85,6,20,NA,NA,NA,0
"86",86,6,20,NA,NA,NA,0
"87",87,6,20,"E",108,5,0
"88",88,6,20,NA,NA,NA,0
"89",89,4,21,NA,NA,NA,0
"90",90,4,21,NA,NA,NA,0
"91",91,4,21,NA,NA,NA,0
"92",92,4,21,NA,NA,NA,0
"93",93,6,22,NA,NA,NA,0
