"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"H",232,1,0
"3",3,6,1,"H",191,2,1
"4",4,6,1,"C",143,4,2
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"H",164,2,0
"7",7,4,2,"H",NA,NA,0
"8",8,4,2,"E",32,3,0
"9",9,4,2,"E",362,1,1
"10",10,4,2,"E",293,2,0
"11",11,6,3,"H",76,2,1
"12",12,6,3,"H",86,1,0
"13",13,6,3,"E",53,5,3
"14",14,6,3,"H",110,1,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,"H",80,2,0
"17",17,5,4,"H",98,3,1
"18",18,5,4,"E",44,4,1
"19",19,5,4,"H",249,0,0
"20",20,5,4,"E",179,1,1
"21",21,5,4,"H",141,1,0
"22",22,3,5,"C",348,2,0
"23",23,3,5,NA,NA,NA,0
"24",24,3,5,NA,NA,NA,0
"25",25,6,6,"H",213,3,1
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,"E",172,5,1
"28",28,6,6,"H",186,4,1
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,"H",225,2,0
"31",31,3,7,"H",328,1,0
"32",32,3,7,NA,NA,NA,0
"33",33,3,7,"E",294,2,1
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,"E",76,5,1
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,"H",99,4,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,"E",231,3,0
"51",51,5,11,"E",73,4,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,"E",271,4,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,3,13,"E",322,2,1
"60",60,3,13,"H",357,1,0
"61",61,3,13,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,NA,NA,NA,0
"64",64,4,14,"E",285,3,0
"65",65,4,14,NA,NA,NA,0
"66",66,3,15,NA,NA,NA,0
"67",67,3,15,NA,NA,NA,0
"68",68,3,15,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,6,17,NA,NA,NA,0
"74",74,6,17,"H",162,4,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,"E",127,5,1
"79",79,3,18,NA,NA,NA,0
"80",80,3,18,NA,NA,NA,0
"81",81,3,18,NA,NA,NA,0
"82",82,3,19,NA,NA,NA,0
"83",83,3,19,NA,NA,NA,0
"84",84,3,19,NA,NA,NA,0
"85",85,4,20,NA,NA,NA,0
"86",86,4,20,NA,NA,NA,0
"87",87,4,20,NA,NA,NA,0
"88",88,4,20,NA,NA,NA,0
"89",89,4,21,NA,NA,NA,0
"90",90,4,21,NA,NA,NA,0
"91",91,4,21,NA,NA,NA,0
"92",92,4,21,NA,NA,NA,0
"93",93,3,22,NA,NA,NA,0
"94",94,3,22,NA,NA,NA,0
"95",95,3,22,NA,NA,NA,0
"96",96,5,23,NA,NA,NA,0
"97",97,5,23,NA,NA,NA,0
"98",98,5,23,NA,NA,NA,0
"99",99,5,23,"E",NA,NA,0
"100",100,5,23,NA,NA,NA,0
"101",101,5,24,"C",319,3,1
"102",102,5,24,"E",319,3,0
"103",103,5,24,NA,NA,NA,0
"104",104,5,24,NA,NA,NA,0
"105",105,5,24,"H",347,2,0
"106",106,5,25,NA,NA,NA,0
"107",107,5,25,NA,NA,NA,0
"108",108,5,25,NA,NA,NA,0
"109",109,5,25,NA,NA,NA,0
"110",110,5,25,NA,NA,NA,0
"111",111,6,26,"E",NA,NA,0
"112",112,6,26,NA,NA,NA,0
"113",113,6,26,"H",323,3,0
"114",114,6,26,"H",312,3,0
"115",115,6,26,NA,NA,NA,0
"116",116,6,26,"E",272,5,2
"117",117,6,27,"E",225,3,1
"118",118,6,27,"E",262,2,1
"119",119,6,27,NA,NA,NA,0
"120",120,6,27,"E",246,2,0
"121",121,6,27,"H",306,1,0
"122",122,6,27,"H",260,2,0
"123",123,6,28,"H",179,3,0
"124",124,6,28,"E",117,5,1
"125",125,6,28,NA,NA,NA,0
"126",126,6,28,NA,NA,NA,0
"127",127,6,28,NA,NA,NA,0
"128",128,6,28,"H",147,4,1
"129",129,3,29,NA,NA,NA,0
"130",130,3,29,NA,NA,NA,0
"131",131,3,29,NA,NA,NA,0
"132",132,4,30,NA,NA,NA,0
"133",133,4,30,NA,NA,NA,0
"134",134,4,30,NA,NA,NA,0
"135",135,4,30,NA,NA,NA,0
"136",136,4,31,"C",118,3,1
"137",137,4,31,"H",141,2,0
"138",138,4,31,NA,NA,NA,0
"139",139,4,31,NA,NA,NA,0
"140",140,5,32,NA,NA,NA,0
"141",141,5,32,NA,NA,NA,0
"142",142,5,32,"E",302,4,0
"143",143,5,32,NA,NA,NA,0
"144",144,5,32,NA,NA,NA,0
"145",145,6,33,"H",191,3,1
"146",146,6,33,"E",119,5,1
"147",147,6,33,"H",274,1,0
"148",148,6,33,NA,NA,NA,0
"149",149,6,33,"H",243,2,1
"150",150,6,33,"H",140,4,1
"151",151,5,34,"C",75,4,0
"152",152,5,34,"H",287,1,0
"153",153,5,34,"E",267,2,1
"154",154,5,34,"E",260,2,0
"155",155,5,34,NA,NA,NA,0
"156",156,4,35,NA,NA,NA,0
"157",157,4,35,"E",NA,NA,0
"158",158,4,35,NA,NA,NA,0
"159",159,4,35,NA,NA,NA,0
"160",160,5,36,NA,NA,NA,0
"161",161,5,36,NA,NA,NA,0
"162",162,5,36,NA,NA,NA,0
"163",163,5,36,NA,NA,NA,0
"164",164,5,36,NA,NA,NA,0
"165",165,3,37,NA,NA,NA,0
"166",166,3,37,NA,NA,NA,0
"167",167,3,37,NA,NA,NA,0
"168",168,6,38,"H",173,3,0
"169",169,6,38,"E",255,2,0
"170",170,6,38,NA,NA,NA,0
"171",171,6,38,NA,NA,NA,0
"172",172,6,38,"E",97,5,1
"173",173,6,38,"H",136,4,1
"174",174,6,39,NA,NA,NA,0
"175",175,6,39,"H",128,4,1
"176",176,6,39,"H",161,3,1
"177",177,6,39,"H",185,2,0
"178",178,6,39,NA,NA,NA,0
"179",179,6,39,"E",106,5,1
"180",180,5,40,NA,NA,NA,0
"181",181,5,40,NA,NA,NA,0
"182",182,5,40,NA,NA,NA,0
"183",183,5,40,NA,NA,NA,0
"184",184,5,40,NA,NA,NA,0
"185",185,6,41,NA,NA,NA,0
"186",186,6,41,NA,NA,NA,0
"187",187,6,41,"E",324,5,0
"188",188,6,41,NA,NA,NA,0
"189",189,6,41,NA,NA,NA,0
"190",190,6,41,NA,NA,NA,0
"191",191,4,42,"E",47,3,0
"192",192,4,42,NA,NA,NA,0
"193",193,4,42,NA,NA,NA,0
"194",194,4,42,NA,NA,NA,0
"195",195,6,43,NA,NA,NA,0
"196",196,6,43,NA,NA,NA,0
"197",197,6,43,NA,NA,NA,0
"198",198,6,43,NA,NA,NA,0
"199",199,6,43,NA,NA,NA,0
"200",200,6,43,NA,NA,NA,0
"201",201,4,44,"E",249,2,0
"202",202,4,44,NA,NA,NA,0
"203",203,4,44,"E",122,3,0
"204",204,4,44,NA,NA,NA,0
"205",205,6,45,"E",225,3,1
"206",206,6,45,NA,NA,NA,0
"207",207,6,45,"E",188,4,1
"208",208,6,45,"H",281,1,0
"209",209,6,45,"H",259,2,1
"210",210,6,45,"H",232,2,0
"211",211,4,46,NA,NA,NA,0
"212",212,4,46,NA,NA,NA,0
"213",213,4,46,NA,NA,NA,0
"214",214,4,46,NA,NA,NA,0
"215",215,6,47,NA,NA,NA,0
"216",216,6,47,"E",NA,NA,0
"217",217,6,47,NA,NA,NA,0
"218",218,6,47,"E",152,4,0
"219",219,6,47,NA,NA,NA,0
"220",220,6,47,"E",111,5,0
"221",221,5,48,NA,NA,NA,0
"222",222,5,48,NA,NA,NA,0
"223",223,5,48,NA,NA,NA,0
"224",224,5,48,NA,NA,NA,0
"225",225,5,48,"C",NA,NA,0
"226",226,6,49,NA,NA,NA,0
"227",227,6,49,"E",NA,NA,0
"228",228,6,49,NA,NA,NA,0
"229",229,6,49,NA,NA,NA,0
"230",230,6,49,NA,NA,NA,0
"231",231,6,49,NA,NA,NA,0
"232",232,6,50,NA,NA,NA,0
"233",233,6,50,NA,NA,NA,0
"234",234,6,50,NA,NA,NA,0
"235",235,6,50,NA,NA,NA,0
"236",236,6,50,NA,NA,NA,0
"237",237,6,50,"C",199,5,0
"238",238,5,51,NA,NA,NA,0
"239",239,5,51,NA,NA,NA,0
"240",240,5,51,NA,NA,NA,0
"241",241,5,51,NA,NA,NA,0
"242",242,5,51,NA,NA,NA,0
"243",243,6,52,"E",229,5,0
"244",244,6,52,NA,NA,NA,0
"245",245,6,52,NA,NA,NA,0
"246",246,6,52,NA,NA,NA,0
"247",247,6,52,NA,NA,NA,0
"248",248,6,52,NA,NA,NA,0
"249",249,3,53,NA,NA,NA,0
"250",250,3,53,NA,NA,NA,0
"251",251,3,53,NA,NA,NA,0
"252",252,5,54,NA,NA,NA,0
"253",253,5,54,NA,NA,NA,0
"254",254,5,54,"E",84,4,0
"255",255,5,54,NA,NA,NA,0
"256",256,5,54,NA,NA,NA,0
"257",257,3,55,NA,NA,NA,0
"258",258,3,55,NA,NA,NA,0
"259",259,3,55,NA,NA,NA,0
"260",260,4,56,"E",149,3,1
