"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"E",182,5,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,"E",305,2,1
"13",13,3,3,"H",352,1,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,"E",193,3,1
"19",19,4,5,"H",216,2,0
"20",20,4,5,NA,NA,NA,0
"21",21,6,6,"H",344,2,1
"22",22,6,6,"E",305,5,3
"23",23,6,6,"H",329,2,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,"H",323,2,0
"26",26,6,6,"H",NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,8,"E",213,1,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,"H",204,1,0
"34",34,4,8,"E",186,2,1
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,5,10,"H",330,2,0
"39",39,5,10,"E",282,4,2
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,"H",302,2,0
"43",43,5,11,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,"E",313,4,2
"46",46,5,11,"H",332,2,0
"47",47,5,11,"H",340,2,0
"48",48,5,12,"E",348,4,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,3,13,"E",100,2,1
"54",54,3,13,"H",118,1,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,14,NA,NA,NA,0
"57",57,3,14,NA,NA,NA,0
"58",58,3,14,NA,NA,NA,0
"59",59,4,15,"C",113,3,0
"60",60,4,15,NA,NA,NA,0
"61",61,4,15,NA,NA,NA,0
