"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,"H",118,2,0
"8",8,5,2,"E",121,2,0
"9",9,5,2,"E",23,4,1
"10",10,3,3,"C",145,2,1
"11",11,3,3,"H",168,1,0
"12",12,3,3,NA,NA,NA,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,"H",205,2,0
"16",16,5,4,"E",138,4,1
"17",17,5,4,"H",176,3,1
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,"H",127,1,0
"20",20,5,5,"H",120,1,0
"21",21,5,5,"H",91,3,2
"22",22,5,5,"E",64,4,1
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,"E",NA,NA,0
"26",26,5,6,"E",293,4,0
"27",27,5,6,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,8,"E",NA,NA,0
"33",33,3,8,"E",136,2,0
"34",34,4,9,NA,NA,NA,0
"35",35,4,9,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,6,10,"H",245,0,0
"39",39,6,10,"E",58,5,1
"40",40,6,10,"H",74,4,0
"41",41,6,10,"E",179,3,1
"42",42,6,10,"H",231,0,0
"43",43,6,10,"H",208,2,2
"44",44,5,11,"E",308,4,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,"H",NA,NA,0
"51",51,4,12,"E",317,3,1
"52",52,4,12,NA,NA,NA,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,14,"E",156,2,0
"57",57,3,14,NA,NA,NA,0
"58",58,3,14,"E",347,1,0
"59",59,5,15,NA,NA,NA,0
"60",60,5,15,"E",NA,NA,0
"61",61,5,15,NA,NA,NA,0
