"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"E",208,3,1
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"E",91,4,0
"6",6,6,1,"H",235,2,0
"7",7,6,2,"C",223,1,0
"8",8,6,2,"H",222,1,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"H",170,3,1
"11",11,6,2,"E",133,5,2
"12",12,6,2,"H",177,2,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,"E",158,3,2
"15",15,4,3,"H",185,1,0
"16",16,4,3,"H",173,1,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,"C",285,4,1
"21",21,5,4,"H",324,3,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,4,5,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,6,7,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,NA,NA,NA,0
"41",41,6,8,NA,NA,NA,0
"42",42,6,8,NA,NA,NA,0
"43",43,6,9,"E",325,1,1
"44",44,6,9,"H",230,2,0
"45",45,6,9,"H",261,2,0
"46",46,6,9,"E",198,5,3
"47",47,6,9,"H",235,2,0
"48",48,6,9,"H",361,0,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,10,NA,NA,NA,0
"51",51,6,10,"E",108,5,0
"52",52,6,10,NA,NA,NA,0
"53",53,6,10,"E",309,4,0
"54",54,6,10,NA,NA,NA,0
"55",55,6,11,NA,NA,NA,0
"56",56,6,11,"E",220,4,0
"57",57,6,11,NA,NA,NA,0
"58",58,6,11,NA,NA,NA,0
"59",59,6,11,"E",152,5,0
"60",60,6,11,NA,NA,NA,0
"61",61,4,12,"E",348,1,0
"62",62,4,12,"H",312,2,0
"63",63,4,12,"E",282,3,1
"64",64,4,12,NA,NA,NA,0
"65",65,3,13,NA,NA,NA,0
"66",66,3,13,NA,NA,NA,0
"67",67,3,13,NA,NA,NA,0
"68",68,3,14,"E",105,2,0
"69",69,3,14,NA,NA,NA,0
"70",70,3,14,NA,NA,NA,0
"71",71,5,15,"H",193,3,1
"72",72,5,15,NA,NA,NA,0
"73",73,5,15,NA,NA,NA,0
"74",74,5,15,"H",220,2,0
"75",75,5,15,"E",144,4,1
"76",76,4,16,"E",88,3,1
"77",77,4,16,"H",112,2,0
"78",78,4,16,NA,NA,NA,0
"79",79,4,16,NA,NA,NA,0
"80",80,4,17,"C",275,2,0
"81",81,4,17,NA,NA,NA,0
"82",82,4,17,"E",123,3,0
"83",83,4,17,NA,NA,NA,0
"84",84,5,18,"H",218,0,0
"85",85,5,18,"H",162,2,1
"86",86,5,18,"E",142,4,2
"87",87,5,18,"H",192,0,0
"88",88,5,18,"H",177,1,1
"89",89,6,19,NA,NA,NA,0
"90",90,6,19,NA,NA,NA,0
"91",91,6,19,NA,NA,NA,0
"92",92,6,19,NA,NA,NA,0
"93",93,6,19,NA,NA,NA,0
"94",94,6,19,NA,NA,NA,0
"95",95,3,20,NA,NA,NA,0
"96",96,3,20,NA,NA,NA,0
"97",97,3,20,NA,NA,NA,0
"98",98,4,21,"H",NA,NA,0
"99",99,4,21,"E",NA,NA,0
"100",100,4,21,"E",290,3,1
"101",101,4,21,"H",343,2,1
"102",102,5,22,NA,NA,NA,0
"103",103,5,22,NA,NA,NA,0
"104",104,5,22,NA,NA,NA,0
"105",105,5,22,NA,NA,NA,0
"106",106,5,22,NA,NA,NA,0
"107",107,5,23,NA,NA,NA,0
"108",108,5,23,NA,NA,NA,0
"109",109,5,23,NA,NA,NA,0
