"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"E",193,4,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,"H",224,0,0
"8",8,3,2,"E",188,2,2
"9",9,3,2,"H",213,0,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,4,"E",259,2,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,4,5,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,6,6,"E",165,5,0
"21",21,6,6,NA,NA,NA,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,"E",322,4,0
"25",25,6,6,NA,NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,"E",NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,6,9,"H",166,3,0
"35",35,6,9,"H",169,3,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,"E",226,2,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,"E",141,5,2
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,"E",115,4,0
"42",42,5,10,"H",206,2,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,"E",170,3,1
"45",45,6,11,"E",NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,"E",365,1,0
"57",57,4,13,"H",104,2,0
"58",58,4,13,"E",57,3,1
"59",59,4,14,"E",140,3,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,"C",312,2,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,"E",339,3,1
"66",66,4,15,"H",NA,NA,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,"E",317,3,0
"70",70,4,16,NA,NA,NA,0
"71",71,3,17,NA,NA,NA,0
"72",72,3,17,NA,NA,NA,0
"73",73,3,17,NA,NA,NA,0
"74",74,3,18,"E",312,2,1
"75",75,3,18,"H",337,1,0
"76",76,3,18,NA,NA,NA,0
"77",77,5,19,"E",225,4,0
"78",78,5,19,NA,NA,NA,0
"79",79,5,19,"H",305,2,0
"80",80,5,19,"E",277,3,1
"81",81,5,19,NA,NA,NA,0
"82",82,4,20,NA,NA,NA,0
"83",83,4,20,NA,NA,NA,0
"84",84,4,20,NA,NA,NA,0
"85",85,4,20,NA,NA,NA,0
"86",86,5,21,NA,NA,NA,0
"87",87,5,21,NA,NA,NA,0
"88",88,5,21,NA,NA,NA,0
"89",89,5,21,NA,NA,NA,0
"90",90,5,21,NA,NA,NA,0
"91",91,3,22,NA,NA,NA,0
"92",92,3,22,NA,NA,NA,0
"93",93,3,22,"E",330,2,0
"94",94,5,23,"E",216,2,1
"95",95,5,23,"E",340,0,0
"96",96,5,23,"H",94,3,0
"97",97,5,23,"E",68,4,1
"98",98,5,23,"H",251,1,0
"99",99,5,24,NA,NA,NA,0
"100",100,5,24,NA,NA,NA,0
"101",101,5,24,NA,NA,NA,0
"102",102,5,24,NA,NA,NA,0
"103",103,5,24,NA,NA,NA,0
"104",104,6,25,"C",141,5,0
"105",105,6,25,NA,NA,NA,0
"106",106,6,25,"E",NA,NA,0
"107",107,6,25,NA,NA,NA,0
"108",108,6,25,NA,NA,NA,0
