"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,"E",NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,4,4,NA,NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,5,NA,NA,NA,0
"17",17,4,5,"E",103,3,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,"E",127,2,0
"20",20,3,6,NA,NA,NA,0
"21",21,3,6,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,6,7,NA,NA,NA,0
"24",24,6,7,"H",124,4,1
"25",25,6,7,NA,NA,NA,0
"26",26,6,7,"H",132,3,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,"E",102,5,1
"29",29,3,8,NA,NA,NA,0
"30",30,3,8,NA,NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,4,9,NA,NA,NA,0
"33",33,4,9,NA,NA,NA,0
"34",34,4,9,NA,NA,NA,0
"35",35,4,9,NA,NA,NA,0
"36",36,3,10,"H",160,1,0
"37",37,3,10,NA,NA,NA,0
"38",38,3,10,"E",128,2,1
"39",39,4,11,"E",52,3,1
"40",40,4,11,"H",103,2,0
"41",41,4,11,NA,NA,NA,0
"42",42,4,11,"E",179,1,0
"43",43,6,12,"H",86,4,1
"44",44,6,12,"E",70,5,1
"45",45,6,12,NA,NA,NA,0
"46",46,6,12,NA,NA,NA,0
"47",47,6,12,"H",111,3,0
"48",48,6,12,NA,NA,NA,0
"49",49,6,13,NA,NA,NA,0
"50",50,6,13,NA,NA,NA,0
"51",51,6,13,NA,NA,NA,0
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,14,NA,NA,NA,0
"56",56,6,14,NA,NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,4,15,NA,NA,NA,0
"62",62,4,15,"H",196,1,0
"63",63,4,15,"C",114,3,1
"64",64,4,15,"H",161,2,1
"65",65,6,16,"H",NA,NA,0
"66",66,6,16,"E",359,2,1
"67",67,6,16,"H",356,2,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,"E",278,4,1
"70",70,6,16,"E",174,5,0
"71",71,4,17,"E",300,0,0
"72",72,4,17,"E",231,3,2
"73",73,4,17,"H",269,0,0
"74",74,4,17,"H",277,0,0
"75",75,3,18,"C",170,2,0
"76",76,3,18,NA,NA,NA,0
