"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,5,2,"H",69,2,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,"H",73,2,0
"9",9,5,2,"E",40,4,2
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,"H",NA,NA,0
"16",16,4,4,"E",333,3,1
"17",17,4,4,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,"E",116,2,0
"21",21,4,6,NA,NA,NA,0
"22",22,4,6,"E",141,3,1
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,"H",193,2,0
"25",25,4,7,"E",285,3,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,5,8,"H",317,3,0
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,"C",279,4,1
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,4,9,NA,NA,NA,0
"35",35,4,9,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,"E",358,3,0
"38",38,4,10,"E",236,3,1
"39",39,4,10,"H",264,2,0
"40",40,4,10,"E",326,1,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,11,NA,NA,NA,0
"43",43,4,11,NA,NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,3,12,"E",319,2,0
"47",47,3,12,NA,NA,NA,0
"48",48,3,12,NA,NA,NA,0
"49",49,4,13,NA,NA,NA,0
"50",50,4,13,NA,NA,NA,0
"51",51,4,13,NA,NA,NA,0
"52",52,4,13,"E",37,3,0
"53",53,6,14,"H",173,2,1
"54",54,6,14,"H",208,1,0
"55",55,6,14,NA,NA,NA,0
"56",56,6,14,"E",128,4,1
"57",57,6,14,"H",153,3,1
"58",58,6,14,"C",76,5,0
"59",59,3,15,NA,NA,NA,0
"60",60,3,15,NA,NA,NA,0
"61",61,3,15,NA,NA,NA,0
