"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,"H",191,0,0
"5",5,5,2,"E",146,4,2
"6",6,5,2,"H",174,2,2
"7",7,5,2,"H",196,0,0
"8",8,5,2,"H",169,2,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,3,4,"H",285,0,0
"14",14,3,4,"E",198,2,1
"15",15,3,4,"H",235,1,1
"16",16,6,5,NA,NA,NA,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,"E",133,5,0
"21",21,6,5,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,6,7,NA,NA,NA,0
"26",26,6,7,"E",67,5,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,"E",276,5,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,5,10,"E",190,2,0
"41",41,5,10,"E",241,1,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,"E",93,3,0
"44",44,5,10,"E",77,3,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,"E",87,3,1
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,"H",117,2,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,4,14,NA,NA,NA,0
"57",57,4,14,"E",250,3,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,6,15,NA,NA,NA,0
"61",61,6,15,NA,NA,NA,0
"62",62,6,15,NA,NA,NA,0
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,"C",NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,5,16,NA,NA,NA,0
"67",67,5,16,"H",317,3,2
"68",68,5,16,"E",263,4,1
"69",69,5,16,"H",346,1,0
"70",70,5,16,"H",357,1,0
"71",71,3,17,NA,NA,NA,0
"72",72,3,17,NA,NA,NA,0
"73",73,3,17,NA,NA,NA,0
"74",74,6,18,NA,NA,NA,0
"75",75,6,18,NA,NA,NA,0
"76",76,6,18,NA,NA,NA,0
