"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,"H",329,2,0
"4",4,5,1,"E",292,3,1
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,"E",NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,3,4,"E",244,2,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,"E",35,2,0
"28",28,3,6,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,"E",186,5,0
"35",35,6,8,"H",221,3,1
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,"E",180,5,1
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,"H",202,4,1
"40",40,6,8,"H",248,2,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,"H",148,4,1
"44",44,6,9,"E",116,5,1
"45",45,6,9,"H",175,3,0
"46",46,6,9,NA,NA,NA,0
"47",47,4,10,"E",283,1,0
"48",48,4,10,NA,NA,NA,0
"49",49,4,10,"H",167,2,0
"50",50,4,10,"C",145,3,1
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,"E",146,5,0
"54",54,6,11,NA,NA,NA,0
"55",55,6,11,NA,NA,NA,0
"56",56,6,11,NA,NA,NA,0
"57",57,5,12,"H",248,2,1
"58",58,5,12,"H",277,1,1
"59",59,5,12,"E",225,4,2
"60",60,5,12,"H",321,0,0
"61",61,5,12,"H",265,1,0
"62",62,4,13,NA,NA,NA,0
"63",63,4,13,NA,NA,NA,0
"64",64,4,13,NA,NA,NA,0
"65",65,4,13,NA,NA,NA,0
"66",66,6,14,"H",314,1,0
"67",67,6,14,"H",363,1,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,14,"C",233,5,2
"70",70,6,14,"H",274,2,1
"71",71,6,14,"H",265,3,1
"72",72,6,15,"H",82,3,2
"73",73,6,15,"H",173,0,0
"74",74,6,15,"H",146,1,1
"75",75,6,15,"H",70,3,0
"76",76,6,15,"E",50,5,2
"77",77,6,15,"H",115,1,0
"78",78,6,16,NA,NA,NA,0
"79",79,6,16,NA,NA,NA,0
"80",80,6,16,NA,NA,NA,0
"81",81,6,16,NA,NA,NA,0
"82",82,6,16,NA,NA,NA,0
"83",83,6,16,NA,NA,NA,0
"84",84,4,17,NA,NA,NA,0
"85",85,4,17,NA,NA,NA,0
"86",86,4,17,NA,NA,NA,0
"87",87,4,17,NA,NA,NA,0
"88",88,6,18,"H",250,2,1
"89",89,6,18,"H",214,2,0
"90",90,6,18,"E",106,5,0
"91",91,6,18,"H",297,1,0
"92",92,6,18,NA,NA,NA,0
"93",93,6,18,"E",178,4,2
"94",94,5,19,NA,NA,NA,0
"95",95,5,19,NA,NA,NA,0
"96",96,5,19,NA,NA,NA,0
"97",97,5,19,NA,NA,NA,0
"98",98,5,19,NA,NA,NA,0
"99",99,5,20,NA,NA,NA,0
"100",100,5,20,NA,NA,NA,0
"101",101,5,20,"E",112,4,0
"102",102,5,20,NA,NA,NA,0
"103",103,5,20,NA,NA,NA,0
"104",104,3,21,NA,NA,NA,0
"105",105,3,21,NA,NA,NA,0
"106",106,3,21,NA,NA,NA,0
"107",107,6,22,"H",207,4,1
"108",108,6,22,"H",248,3,0
"109",109,6,22,NA,NA,NA,0
"110",110,6,22,NA,NA,NA,0
"111",111,6,22,NA,NA,NA,0
"112",112,6,22,"E",169,5,1
"113",113,6,23,NA,NA,NA,0
"114",114,6,23,NA,NA,NA,0
"115",115,6,23,NA,NA,NA,0
"116",116,6,23,NA,NA,NA,0
"117",117,6,23,NA,NA,NA,0
"118",118,6,23,NA,NA,NA,0
"119",119,5,24,NA,NA,NA,0
"120",120,5,24,NA,NA,NA,0
"121",121,5,24,NA,NA,NA,0
"122",122,5,24,"E",127,4,0
"123",123,5,24,NA,NA,NA,0
"124",124,5,25,NA,NA,NA,0
"125",125,5,25,NA,NA,NA,0
"126",126,5,25,NA,NA,NA,0
"127",127,5,25,"E",NA,NA,0
"128",128,5,25,NA,NA,NA,0
"129",129,6,26,NA,NA,NA,0
"130",130,6,26,NA,NA,NA,0
"131",131,6,26,NA,NA,NA,0
"132",132,6,26,NA,NA,NA,0
"133",133,6,26,NA,NA,NA,0
"134",134,6,26,NA,NA,NA,0
"135",135,4,27,"E",106,3,0
"136",136,4,27,NA,NA,NA,0
"137",137,4,27,NA,NA,NA,0
"138",138,4,27,NA,NA,NA,0
"139",139,6,28,NA,NA,NA,0
"140",140,6,28,NA,NA,NA,0
"141",141,6,28,NA,NA,NA,0
"142",142,6,28,NA,NA,NA,0
"143",143,6,28,NA,NA,NA,0
"144",144,6,28,NA,NA,NA,0
"145",145,6,29,"E",67,5,3
"146",146,6,29,"H",105,2,0
"147",147,6,29,"H",82,2,0
"148",148,6,29,NA,NA,NA,0
"149",149,6,29,"H",96,2,0
"150",150,6,29,NA,NA,NA,0
"151",151,3,30,NA,NA,NA,0
"152",152,3,30,"E",269,2,1
"153",153,3,30,"H",308,1,0
"154",154,3,31,NA,NA,NA,0
"155",155,3,31,NA,NA,NA,0
"156",156,3,31,NA,NA,NA,0
"157",157,4,32,NA,NA,NA,0
"158",158,4,32,NA,NA,NA,0
"159",159,4,32,NA,NA,NA,0
"160",160,4,32,"E",83,3,0
"161",161,6,33,"E",69,5,1
"162",162,6,33,"H",241,2,0
"163",163,6,33,"E",208,3,1
"164",164,6,33,NA,NA,NA,0
"165",165,6,33,NA,NA,NA,0
"166",166,6,33,"H",97,4,0
"167",167,6,34,"H",151,2,0
"168",168,6,34,NA,NA,NA,0
"169",169,6,34,"H",153,2,0
"170",170,6,34,"E",273,1,0
"171",171,6,34,"E",90,5,1
"172",172,6,34,"H",122,4,2
"173",173,3,35,"E",86,2,0
"174",174,3,35,NA,NA,NA,0
"175",175,3,35,NA,NA,NA,0
"176",176,4,36,"E",218,3,1
"177",177,4,36,NA,NA,NA,0
"178",178,4,36,"H",243,2,0
"179",179,4,36,NA,NA,NA,0
"180",180,6,37,NA,NA,NA,0
"181",181,6,37,NA,NA,NA,0
"182",182,6,37,NA,NA,NA,0
"183",183,6,37,NA,NA,NA,0
"184",184,6,37,"E",138,5,0
"185",185,6,37,NA,NA,NA,0
"186",186,4,38,NA,NA,NA,0
"187",187,4,38,NA,NA,NA,0
"188",188,4,38,NA,NA,NA,0
"189",189,4,38,NA,NA,NA,0
"190",190,5,39,"H",220,1,0
"191",191,5,39,"E",129,4,1
"192",192,5,39,"H",162,3,1
"193",193,5,39,NA,NA,NA,0
"194",194,5,39,"H",179,2,1
"195",195,4,40,NA,NA,NA,0
"196",196,4,40,"H",296,2,0
"197",197,4,40,NA,NA,NA,0
"198",198,4,40,"E",287,3,1
"199",199,6,41,NA,NA,NA,0
"200",200,6,41,"E",140,5,1
"201",201,6,41,NA,NA,NA,0
"202",202,6,41,NA,NA,NA,0
"203",203,6,41,"H",180,4,1
"204",204,6,41,"H",214,3,0
"205",205,3,42,NA,NA,NA,0
"206",206,3,42,NA,NA,NA,0
"207",207,3,42,NA,NA,NA,0
"208",208,5,43,"E",228,2,1
"209",209,5,43,"H",259,1,0
"210",210,5,43,"H",245,1,0
"211",211,5,43,NA,NA,NA,0
"212",212,5,43,"E",200,4,1
"213",213,3,44,"H",334,1,0
"214",214,3,44,"E",311,2,1
"215",215,3,44,NA,NA,NA,0
"216",216,4,45,NA,NA,NA,0
"217",217,4,45,NA,NA,NA,0
"218",218,4,45,NA,NA,NA,0
"219",219,4,45,NA,NA,NA,0
"220",220,4,46,NA,NA,NA,0
"221",221,4,46,NA,NA,NA,0
"222",222,4,46,NA,NA,NA,0
"223",223,4,46,NA,NA,NA,0
"224",224,3,47,"C",236,2,0
