"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,6,3,"H",146,4,1
"12",12,6,3,"E",101,5,1
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,"H",182,3,0
"16",16,6,3,NA,NA,NA,0
"17",17,4,4,"H",224,2,0
"18",18,4,4,"C",185,3,1
"19",19,4,4,NA,NA,NA,0
"20",20,4,4,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,"E",44,3,0
"24",24,4,5,NA,NA,NA,0
"25",25,4,6,"C",208,3,0
"26",26,4,6,"E",297,2,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,5,7,"H",118,2,0
"30",30,5,7,"E",78,4,1
"31",31,5,7,"E",218,1,0
"32",32,5,7,"H",97,3,1
"33",33,5,7,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,"E",103,4,0
"37",37,5,8,"E",277,3,0
"38",38,5,8,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,"H",226,2,0
"44",44,6,10,"E",26,5,0
"45",45,6,10,"E",161,4,1
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,"H",186,3,1
"48",48,3,11,"C",284,1,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,"E",44,2,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,"H",86,3,0
"53",53,6,12,"E",66,4,1
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,"E",108,3,0
"56",56,6,12,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,13,"E",359,2,0
"59",59,3,13,NA,NA,NA,0
"60",60,5,14,"E",252,2,2
"61",61,5,14,"E",236,3,1
"62",62,5,14,"H",287,0,0
"63",63,5,14,"H",278,0,0
"64",64,5,14,"H",277,0,0
"65",65,3,15,NA,NA,NA,0
"66",66,3,15,NA,NA,NA,0
"67",67,3,15,NA,NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,"E",254,3,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,17,NA,NA,NA,0
"76",76,5,18,"E",49,4,1
"77",77,5,18,"H",119,1,0
"78",78,5,18,NA,NA,NA,0
"79",79,5,18,"H",69,3,2
"80",80,5,18,"H",126,1,0
"81",81,3,19,NA,NA,NA,0
"82",82,3,19,NA,NA,NA,0
"83",83,3,19,NA,NA,NA,0
"84",84,3,20,"E",314,2,1
"85",85,3,20,"H",341,1,0
"86",86,3,20,NA,NA,NA,0
"87",87,6,21,NA,NA,NA,0
"88",88,6,21,"E",347,5,1
"89",89,6,21,"H",NA,NA,0
"90",90,6,21,NA,NA,NA,0
"91",91,6,21,NA,NA,NA,0
"92",92,6,21,NA,NA,NA,0
"93",93,3,22,"H",351,1,0
"94",94,3,22,"E",308,2,1
"95",95,3,22,NA,NA,NA,0
"96",96,4,23,NA,NA,NA,0
"97",97,4,23,NA,NA,NA,0
"98",98,4,23,NA,NA,NA,0
"99",99,4,23,NA,NA,NA,0
"100",100,4,24,"H",348,0,0
"101",101,4,24,"E",305,2,1
"102",102,4,24,"E",307,2,1
"103",103,4,24,"H",342,0,0
"104",104,4,25,NA,NA,NA,0
"105",105,4,25,NA,NA,NA,0
"106",106,4,25,NA,NA,NA,0
"107",107,4,25,NA,NA,NA,0
"108",108,5,26,NA,NA,NA,0
"109",109,5,26,NA,NA,NA,0
"110",110,5,26,NA,NA,NA,0
"111",111,5,26,NA,NA,NA,0
"112",112,5,26,NA,NA,NA,0
"113",113,5,27,"H",312,0,0
"114",114,5,27,"H",285,1,1
"115",115,5,27,"E",271,3,2
"116",116,5,27,"E",109,4,0
"117",117,5,27,"H",306,0,0
"118",118,3,28,NA,NA,NA,0
"119",119,3,28,"C",270,2,0
"120",120,3,28,NA,NA,NA,0
"121",121,6,29,NA,NA,NA,0
"122",122,6,29,NA,NA,NA,0
"123",123,6,29,NA,NA,NA,0
"124",124,6,29,NA,NA,NA,0
"125",125,6,29,NA,NA,NA,0
"126",126,6,29,NA,NA,NA,0
"127",127,6,30,NA,NA,NA,0
"128",128,6,30,NA,NA,NA,0
"129",129,6,30,NA,NA,NA,0
"130",130,6,30,NA,NA,NA,0
"131",131,6,30,NA,NA,NA,0
"132",132,6,30,NA,NA,NA,0
"133",133,5,31,NA,NA,NA,0
"134",134,5,31,"E",138,4,2
"135",135,5,31,"H",165,2,0
"136",136,5,31,"E",294,1,0
"137",137,5,31,"H",163,2,0
"138",138,3,32,NA,NA,NA,0
"139",139,3,32,NA,NA,NA,0
"140",140,3,32,"E",NA,NA,0
"141",141,3,33,NA,NA,NA,0
"142",142,3,33,NA,NA,NA,0
"143",143,3,33,NA,NA,NA,0
"144",144,4,34,NA,NA,NA,0
"145",145,4,34,NA,NA,NA,0
"146",146,4,34,NA,NA,NA,0
"147",147,4,34,NA,NA,NA,0
"148",148,3,35,NA,NA,NA,0
"149",149,3,35,NA,NA,NA,0
"150",150,3,35,NA,NA,NA,0
"151",151,6,36,NA,NA,NA,0
"152",152,6,36,NA,NA,NA,0
"153",153,6,36,NA,NA,NA,0
"154",154,6,36,NA,NA,NA,0
"155",155,6,36,NA,NA,NA,0
"156",156,6,36,NA,NA,NA,0
"157",157,4,37,"E",135,3,1
"158",158,4,37,"H",185,2,1
"159",159,4,37,"H",213,1,0
"160",160,4,37,NA,NA,NA,0
"161",161,5,38,NA,NA,NA,0
"162",162,5,38,NA,NA,NA,0
"163",163,5,38,"E",100,4,0
"164",164,5,38,NA,NA,NA,0
"165",165,5,38,NA,NA,NA,0
"166",166,4,39,NA,NA,NA,0
"167",167,4,39,"E",188,2,0
"168",168,4,39,NA,NA,NA,0
"169",169,4,39,"E",79,3,0
"170",170,4,40,"E",99,3,0
"171",171,4,40,NA,NA,NA,0
"172",172,4,40,NA,NA,NA,0
"173",173,4,40,"E",263,2,0
"174",174,5,41,"E",183,3,0
"175",175,5,41,NA,NA,NA,0
"176",176,5,41,NA,NA,NA,0
"177",177,5,41,NA,NA,NA,0
"178",178,5,41,"E",150,3,0
"179",179,4,42,NA,NA,NA,0
"180",180,4,42,NA,NA,NA,0
"181",181,4,42,NA,NA,NA,0
"182",182,4,42,NA,NA,NA,0
"183",183,6,43,"H",NA,NA,0
"184",184,6,43,"H",NA,NA,0
"185",185,6,43,"H",355,4,3
"186",186,6,43,"H",NA,NA,0
"187",187,6,43,NA,NA,NA,0
"188",188,6,43,"E",324,5,1
"189",189,5,44,"E",174,4,0
"190",190,5,44,"H",332,1,0
"191",191,5,44,"E",259,3,1
"192",192,5,44,NA,NA,NA,0
"193",193,5,44,"H",298,2,1
"194",194,6,45,NA,NA,NA,0
"195",195,6,45,"E",115,4,0
"196",196,6,45,"E",NA,NA,0
"197",197,6,45,NA,NA,NA,0
"198",198,6,45,"E",122,4,0
"199",199,6,45,NA,NA,NA,0
"200",200,4,46,NA,NA,NA,0
"201",201,4,46,"H",107,2,0
"202",202,4,46,"C",81,3,1
"203",203,4,46,NA,NA,NA,0
"204",204,3,47,NA,NA,NA,0
"205",205,3,47,NA,NA,NA,0
"206",206,3,47,NA,NA,NA,0
"207",207,3,48,NA,NA,NA,0
"208",208,3,48,NA,NA,NA,0
"209",209,3,48,NA,NA,NA,0
"210",210,5,49,NA,NA,NA,0
"211",211,5,49,NA,NA,NA,0
"212",212,5,49,NA,NA,NA,0
"213",213,5,49,NA,NA,NA,0
"214",214,5,49,NA,NA,NA,0
"215",215,3,50,NA,NA,NA,0
"216",216,3,50,NA,NA,NA,0
"217",217,3,50,NA,NA,NA,0
"218",218,3,51,NA,NA,NA,0
"219",219,3,51,NA,NA,NA,0
"220",220,3,51,"E",291,2,0
"221",221,5,52,"H",272,0,0
"222",222,5,52,"H",216,2,1
"223",223,5,52,"H",228,1,0
"224",224,5,52,"H",250,1,1
