"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"H",265,2,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"H",246,3,1
"5",5,6,1,"E",198,4,1
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,"E",323,3,0
"11",11,4,3,"E",279,2,1
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,"H",332,1,0
"14",14,4,3,"E",332,1,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,6,"E",188,2,1
"22",22,3,6,"H",232,1,1
"23",23,3,6,"H",281,0,0
"24",24,3,7,"E",102,2,0
"25",25,3,7,NA,NA,NA,0
"26",26,3,7,NA,NA,NA,0
"27",27,6,8,"H",103,3,0
"28",28,6,8,"E",48,5,1
"29",29,6,8,"C",123,3,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,3,9,NA,NA,NA,0
"34",34,3,9,NA,NA,NA,0
"35",35,3,9,"E",37,2,0
"36",36,5,10,NA,NA,NA,0
"37",37,5,10,NA,NA,NA,0
"38",38,5,10,"H",345,2,0
"39",39,5,10,"E",317,4,2
"40",40,5,10,"H",364,2,0
"41",41,3,11,"E",30,2,0
"42",42,3,11,NA,NA,NA,0
"43",43,3,11,NA,NA,NA,0
"44",44,5,12,"E",NA,NA,0
"45",45,5,12,NA,NA,NA,0
"46",46,5,12,NA,NA,NA,0
"47",47,5,12,NA,NA,NA,0
"48",48,5,12,NA,NA,NA,0
"49",49,4,13,NA,NA,NA,0
"50",50,4,13,"E",119,3,1
"51",51,4,13,NA,NA,NA,0
"52",52,4,13,"H",175,2,0
"53",53,4,14,NA,NA,NA,0
"54",54,4,14,NA,NA,NA,0
"55",55,4,14,"H",344,2,0
"56",56,4,14,"E",314,3,1
"57",57,5,15,NA,NA,NA,0
"58",58,5,15,NA,NA,NA,0
"59",59,5,15,"E",133,3,0
"60",60,5,15,"E",149,3,0
"61",61,5,15,NA,NA,NA,0
