"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,3,3,"E",144,2,2
"12",12,3,3,"H",179,0,0
"13",13,3,3,"H",176,0,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,"H",301,3,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,"H",270,4,1
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,"E",246,5,1
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,"E",268,2,0
"22",22,3,5,NA,NA,NA,0
"23",23,6,6,"C",243,5,3
"24",24,6,6,"H",284,1,0
"25",25,6,6,"H",264,2,1
"26",26,6,6,"H",277,1,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,"H",302,1,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,"E",62,3,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,"E",49,4,1
"35",35,5,8,"H",74,3,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,4,9,"E",92,3,1
"39",39,4,9,"H",175,0,0
"40",40,4,9,"H",141,1,1
"41",41,4,9,"H",123,2,1
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,"E",82,4,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,"E",156,4,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,12,"C",247,4,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
