"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,"H",254,0,0
"7",7,6,2,"H",205,1,1
"8",8,6,2,"H",177,3,2
"9",9,6,2,"H",134,4,1
"10",10,6,2,"H",192,1,0
"11",11,6,2,"E",99,5,1
"12",12,6,3,"H",NA,NA,0
"13",13,6,3,"H",NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,"H",NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,6,3,"E",356,5,3
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,4,NA,NA,NA,0
"22",22,5,4,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,5,5,NA,NA,NA,0
"27",27,5,5,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,4,6,NA,NA,NA,0
"31",31,4,6,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,"E",211,5,0
"35",35,6,7,NA,NA,NA,0
"36",36,6,7,NA,NA,NA,0
"37",37,6,7,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,4,8,"E",NA,NA,0
"40",40,4,8,NA,NA,NA,0
"41",41,4,8,"E",224,3,0
"42",42,5,9,"H",164,2,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,"E",94,4,0
"45",45,5,9,"C",150,3,1
"46",46,5,9,NA,NA,NA,0
"47",47,3,10,NA,NA,NA,0
"48",48,3,10,NA,NA,NA,0
"49",49,3,10,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,5,11,NA,NA,NA,0
"55",55,3,12,"C",198,1,0
"56",56,3,12,NA,NA,NA,0
"57",57,3,12,"E",185,1,0
"58",58,5,13,"H",258,2,1
"59",59,5,13,"E",218,4,1
"60",60,5,13,"H",293,1,0
"61",61,5,13,"H",243,3,1
"62",62,5,13,NA,NA,NA,0
"63",63,3,14,NA,NA,NA,0
"64",64,3,14,NA,NA,NA,0
"65",65,3,14,NA,NA,NA,0
"66",66,3,15,"E",136,2,1
"67",67,3,15,"H",203,0,0
"68",68,3,15,"H",180,1,1
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,"H",147,2,0
"72",72,4,16,"E",127,3,1
"73",73,3,17,"E",118,2,1
"74",74,3,17,"H",164,1,0
"75",75,3,17,NA,NA,NA,0
"76",76,3,18,NA,NA,NA,0
"77",77,3,18,"E",47,2,0
"78",78,3,18,NA,NA,NA,0
"79",79,5,19,"E",205,3,1
"80",80,5,19,"E",152,4,0
"81",81,5,19,"H",245,2,0
"82",82,5,19,NA,NA,NA,0
"83",83,5,19,NA,NA,NA,0
"84",84,6,20,"H",NA,NA,0
"85",85,6,20,NA,NA,NA,0
"86",86,6,20,"E",357,5,1
"87",87,6,20,NA,NA,NA,0
"88",88,6,20,NA,NA,NA,0
"89",89,6,20,NA,NA,NA,0
"90",90,3,21,NA,NA,NA,0
"91",91,3,21,NA,NA,NA,0
"92",92,3,21,"E",220,2,0
"93",93,4,22,NA,NA,NA,0
"94",94,4,22,NA,NA,NA,0
"95",95,4,22,NA,NA,NA,0
"96",96,4,22,NA,NA,NA,0
"97",97,5,23,NA,NA,NA,0
"98",98,5,23,NA,NA,NA,0
"99",99,5,23,"E",177,3,0
"100",100,5,23,"E",193,3,0
"101",101,5,23,NA,NA,NA,0
"102",102,5,24,NA,NA,NA,0
"103",103,5,24,"E",142,4,0
"104",104,5,24,NA,NA,NA,0
"105",105,5,24,NA,NA,NA,0
"106",106,5,24,NA,NA,NA,0
"107",107,3,25,NA,NA,NA,0
"108",108,3,25,NA,NA,NA,0
"109",109,3,25,NA,NA,NA,0
"110",110,6,26,NA,NA,NA,0
"111",111,6,26,"E",181,5,0
"112",112,6,26,NA,NA,NA,0
"113",113,6,26,NA,NA,NA,0
"114",114,6,26,NA,NA,NA,0
"115",115,6,26,NA,NA,NA,0
"116",116,6,27,"H",207,3,0
"117",117,6,27,NA,NA,NA,0
"118",118,6,27,"E",174,5,2
"119",119,6,27,NA,NA,NA,0
"120",120,6,27,"H",211,3,0
"121",121,6,27,NA,NA,NA,0
"122",122,3,28,NA,NA,NA,0
"123",123,3,28,NA,NA,NA,0
"124",124,3,28,NA,NA,NA,0
"125",125,5,29,NA,NA,NA,0
"126",126,5,29,NA,NA,NA,0
"127",127,5,29,NA,NA,NA,0
"128",128,5,29,NA,NA,NA,0
"129",129,5,29,NA,NA,NA,0
"130",130,6,30,NA,NA,NA,0
"131",131,6,30,NA,NA,NA,0
"132",132,6,30,NA,NA,NA,0
"133",133,6,30,NA,NA,NA,0
"134",134,6,30,NA,NA,NA,0
"135",135,6,30,NA,NA,NA,0
"136",136,3,31,NA,NA,NA,0
"137",137,3,31,"E",232,2,0
"138",138,3,31,NA,NA,NA,0
"139",139,4,32,NA,NA,NA,0
"140",140,4,32,NA,NA,NA,0
"141",141,4,32,NA,NA,NA,0
"142",142,4,32,NA,NA,NA,0
"143",143,3,33,NA,NA,NA,0
"144",144,3,33,NA,NA,NA,0
"145",145,3,33,"E",71,2,0
"146",146,6,34,"E",NA,NA,0
"147",147,6,34,"H",330,4,0
"148",148,6,34,NA,NA,NA,0
"149",149,6,34,NA,NA,NA,0
"150",150,6,34,"E",306,5,1
"151",151,6,34,NA,NA,NA,0
"152",152,4,35,"C",130,3,0
"153",153,4,35,NA,NA,NA,0
"154",154,4,35,NA,NA,NA,0
"155",155,4,35,NA,NA,NA,0
"156",156,6,36,NA,NA,NA,0
"157",157,6,36,NA,NA,NA,0
"158",158,6,36,"C",108,5,0
"159",159,6,36,NA,NA,NA,0
"160",160,6,36,NA,NA,NA,0
"161",161,6,36,NA,NA,NA,0
"162",162,5,37,NA,NA,NA,0
"163",163,5,37,NA,NA,NA,0
"164",164,5,37,NA,NA,NA,0
"165",165,5,37,NA,NA,NA,0
"166",166,5,37,NA,NA,NA,0
"167",167,4,38,NA,NA,NA,0
"168",168,4,38,"E",62,3,0
"169",169,4,38,NA,NA,NA,0
"170",170,4,38,NA,NA,NA,0
"171",171,6,39,NA,NA,NA,0
"172",172,6,39,NA,NA,NA,0
"173",173,6,39,NA,NA,NA,0
"174",174,6,39,NA,NA,NA,0
"175",175,6,39,NA,NA,NA,0
"176",176,6,39,NA,NA,NA,0
"177",177,6,40,NA,NA,NA,0
"178",178,6,40,NA,NA,NA,0
"179",179,6,40,NA,NA,NA,0
"180",180,6,40,NA,NA,NA,0
"181",181,6,40,NA,NA,NA,0
"182",182,6,40,NA,NA,NA,0
"183",183,5,41,NA,NA,NA,0
"184",184,5,41,NA,NA,NA,0
"185",185,5,41,NA,NA,NA,0
"186",186,5,41,NA,NA,NA,0
"187",187,5,41,NA,NA,NA,0
"188",188,6,42,NA,NA,NA,0
"189",189,6,42,NA,NA,NA,0
"190",190,6,42,NA,NA,NA,0
"191",191,6,42,NA,NA,NA,0
"192",192,6,42,"E",NA,NA,0
"193",193,6,42,NA,NA,NA,0
"194",194,3,43,NA,NA,NA,0
"195",195,3,43,NA,NA,NA,0
"196",196,3,43,NA,NA,NA,0
"197",197,4,44,"E",279,3,1
"198",198,4,44,NA,NA,NA,0
"199",199,4,44,NA,NA,NA,0
"200",200,4,44,"H",337,2,0
"201",201,5,45,NA,NA,NA,0
"202",202,5,45,NA,NA,NA,0
"203",203,5,45,NA,NA,NA,0
"204",204,5,45,NA,NA,NA,0
"205",205,5,45,NA,NA,NA,0
"206",206,5,46,"H",158,3,0
"207",207,5,46,"E",137,4,1
"208",208,5,46,NA,NA,NA,0
"209",209,5,46,NA,NA,NA,0
"210",210,5,46,NA,NA,NA,0
"211",211,4,47,"H",201,1,0
"212",212,4,47,"E",129,3,2
"213",213,4,47,"H",169,1,0
"214",214,4,47,NA,NA,NA,0
"215",215,3,48,NA,NA,NA,0
"216",216,3,48,NA,NA,NA,0
"217",217,3,48,NA,NA,NA,0
"218",218,6,49,NA,NA,NA,0
"219",219,6,49,NA,NA,NA,0
"220",220,6,49,NA,NA,NA,0
"221",221,6,49,NA,NA,NA,0
