"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,"E",90,5,1
"16",16,6,4,"E",245,3,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"H",149,4,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,"E",NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,6,NA,NA,NA,0
"32",32,6,7,"E",187,5,1
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,"H",240,3,1
"35",35,6,7,NA,NA,NA,0
"36",36,6,7,"H",303,2,0
"37",37,6,7,"H",222,4,1
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,NA,NA,NA,0
"41",41,6,8,NA,NA,NA,0
"42",42,6,8,NA,NA,NA,0
"43",43,6,8,NA,NA,NA,0
"44",44,6,9,NA,NA,NA,0
"45",45,6,9,NA,NA,NA,0
"46",46,6,9,"E",70,5,0
"47",47,6,9,NA,NA,NA,0
"48",48,6,9,NA,NA,NA,0
"49",49,6,9,NA,NA,NA,0
"50",50,5,10,NA,NA,NA,0
"51",51,5,10,NA,NA,NA,0
"52",52,5,10,"E",52,4,1
"53",53,5,10,"H",77,3,1
"54",54,5,10,"H",95,2,0
"55",55,3,11,NA,NA,NA,0
"56",56,3,11,NA,NA,NA,0
"57",57,3,11,NA,NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,"E",NA,NA,0
"60",60,6,12,NA,NA,NA,0
"61",61,6,12,NA,NA,NA,0
"62",62,6,12,NA,NA,NA,0
"63",63,6,12,NA,NA,NA,0
"64",64,3,13,NA,NA,NA,0
"65",65,3,13,NA,NA,NA,0
"66",66,3,13,NA,NA,NA,0
"67",67,3,14,NA,NA,NA,0
"68",68,3,14,"H",73,1,0
"69",69,3,14,"E",45,2,1
"70",70,4,15,NA,NA,NA,0
"71",71,4,15,"E",64,3,0
"72",72,4,15,NA,NA,NA,0
"73",73,4,15,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,NA,NA,NA,0
"76",76,5,16,NA,NA,NA,0
"77",77,5,16,NA,NA,NA,0
"78",78,5,16,"E",223,4,0
"79",79,3,17,NA,NA,NA,0
"80",80,3,17,NA,NA,NA,0
"81",81,3,17,NA,NA,NA,0
"82",82,3,18,NA,NA,NA,0
"83",83,3,18,NA,NA,NA,0
"84",84,3,18,"E",245,2,0
"85",85,6,19,"H",262,2,0
"86",86,6,19,"H",249,2,0
"87",87,6,19,NA,NA,NA,0
"88",88,6,19,"H",244,3,1
"89",89,6,19,NA,NA,NA,0
"90",90,6,19,"E",217,5,2
"91",91,6,20,"H",241,0,0
"92",92,6,20,"E",142,4,1
"93",93,6,20,"H",213,0,0
"94",94,6,20,"H",231,0,0
"95",95,6,20,"E",112,4,0
"96",96,6,20,"H",177,3,3
"97",97,5,21,"E",318,4,0
"98",98,5,21,NA,NA,NA,0
"99",99,5,21,NA,NA,NA,0
"100",100,5,21,NA,NA,NA,0
"101",101,5,21,NA,NA,NA,0
"102",102,4,22,"E",52,3,1
"103",103,4,22,NA,NA,NA,0
"104",104,4,22,NA,NA,NA,0
"105",105,4,22,"H",75,2,0
"106",106,5,23,"E",185,4,0
"107",107,5,23,NA,NA,NA,0
"108",108,5,23,NA,NA,NA,0
"109",109,5,23,NA,NA,NA,0
"110",110,5,23,NA,NA,NA,0
"111",111,5,24,NA,NA,NA,0
"112",112,5,24,NA,NA,NA,0
"113",113,5,24,NA,NA,NA,0
"114",114,5,24,NA,NA,NA,0
"115",115,5,24,NA,NA,NA,0
"116",116,6,25,NA,NA,NA,0
"117",117,6,25,"H",201,3,0
"118",118,6,25,"E",163,5,2
"119",119,6,25,"H",202,3,0
"120",120,6,25,NA,NA,NA,0
"121",121,6,25,NA,NA,NA,0
"122",122,6,26,NA,NA,NA,0
"123",123,6,26,"H",351,2,0
"124",124,6,26,"E",333,3,1
"125",125,6,26,"H",99,4,0
"126",126,6,26,NA,NA,NA,0
"127",127,6,26,"E",76,5,1
"128",128,6,27,"H",333,1,0
"129",129,6,27,"E",295,2,1
"130",130,6,27,"C",290,4,2
"131",131,6,27,"H",317,1,0
"132",132,6,27,"H",326,1,0
"133",133,6,27,NA,NA,NA,0
"134",134,6,28,"H",318,1,1
"135",135,6,28,"E",280,5,2
"136",136,6,28,"H",338,0,0
"137",137,6,28,"H",337,0,0
"138",138,6,28,"H",310,3,2
"139",139,6,28,"H",NA,NA,0
"140",140,4,29,"E",NA,NA,0
"141",141,4,29,NA,NA,NA,0
"142",142,4,29,NA,NA,NA,0
"143",143,4,29,"E",342,2,0
"144",144,3,30,"E",281,2,1
"145",145,3,30,"H",341,1,0
"146",146,3,30,NA,NA,NA,0
"147",147,4,31,"H",275,1,1
"148",148,4,31,"H",247,1,0
"149",149,4,31,"C",222,3,2
"150",150,4,31,"H",322,0,0
"151",151,5,32,"H",223,1,0
"152",152,5,32,"E",148,4,2
"153",153,5,32,NA,NA,NA,0
"154",154,5,32,"H",166,2,0
"155",155,5,32,"H",189,2,1
"156",156,4,33,"H",230,0,0
"157",157,4,33,"H",141,2,1
"158",158,4,33,"E",100,3,1
"159",159,4,33,"H",179,1,1
"160",160,6,34,"H",291,2,1
"161",161,6,34,"E",138,5,0
"162",162,6,34,"H",355,0,0
"163",163,6,34,"E",225,4,1
"164",164,6,34,"H",271,3,1
"165",165,6,34,"H",319,1,1
"166",166,6,35,"H",253,4,1
"167",167,6,35,NA,NA,NA,0
"168",168,6,35,"E",219,5,1
"169",169,6,35,"E",353,2,0
"170",170,6,35,"H",296,3,0
"171",171,6,35,NA,NA,NA,0
"172",172,4,36,NA,NA,NA,0
"173",173,4,36,NA,NA,NA,0
"174",174,4,36,NA,NA,NA,0
"175",175,4,36,NA,NA,NA,0
"176",176,3,37,NA,NA,NA,0
"177",177,3,37,NA,NA,NA,0
"178",178,3,37,NA,NA,NA,0
"179",179,3,38,NA,NA,NA,0
"180",180,3,38,NA,NA,NA,0
"181",181,3,38,NA,NA,NA,0
"182",182,5,39,NA,NA,NA,0
"183",183,5,39,NA,NA,NA,0
"184",184,5,39,"E",283,4,0
"185",185,5,39,NA,NA,NA,0
"186",186,5,39,NA,NA,NA,0
"187",187,5,40,NA,NA,NA,0
"188",188,5,40,NA,NA,NA,0
"189",189,5,40,NA,NA,NA,0
"190",190,5,40,NA,NA,NA,0
"191",191,5,40,"E",81,4,0
"192",192,3,41,"E",230,2,0
"193",193,3,41,NA,NA,NA,0
"194",194,3,41,NA,NA,NA,0
"195",195,3,42,NA,NA,NA,0
"196",196,3,42,NA,NA,NA,0
"197",197,3,42,NA,NA,NA,0
"198",198,4,43,NA,NA,NA,0
"199",199,4,43,"H",NA,NA,0
"200",200,4,43,NA,NA,NA,0
"201",201,4,43,"E",365,3,1
"202",202,5,44,NA,NA,NA,0
"203",203,5,44,NA,NA,NA,0
"204",204,5,44,NA,NA,NA,0
"205",205,5,44,NA,NA,NA,0
"206",206,5,44,"E",69,4,0
"207",207,4,45,NA,NA,NA,0
"208",208,4,45,"E",256,3,0
"209",209,4,45,NA,NA,NA,0
"210",210,4,45,NA,NA,NA,0
"211",211,3,46,NA,NA,NA,0
"212",212,3,46,NA,NA,NA,0
"213",213,3,46,NA,NA,NA,0
"214",214,5,47,"H",116,2,1
"215",215,5,47,"H",95,3,1
"216",216,5,47,"H",142,1,0
"217",217,5,47,"E",81,4,1
"218",218,5,47,NA,NA,NA,0
"219",219,5,48,"H",300,1,0
"220",220,5,48,"H",275,2,1
"221",221,5,48,"E",229,3,1
"222",222,5,48,"E",171,4,0
"223",223,5,48,NA,NA,NA,0
"224",224,5,49,"E",80,4,0
