"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"H",110,2,0
"3",3,5,1,"E",60,3,1
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,6,3,"E",162,4,1
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,"E",109,5,0
"12",12,6,3,"H",187,3,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,"E",153,3,0
"24",24,4,5,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,"H",227,2,0
"27",27,5,6,"E",200,4,2
"28",28,5,6,"H",245,2,0
"29",29,5,6,NA,NA,NA,0
"30",30,4,7,"E",149,2,0
"31",31,4,7,"E",87,3,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,"H",71,4,0
"44",44,6,9,"E",44,5,1
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,10,NA,NA,NA,0
"51",51,6,11,"E",113,5,1
"52",52,6,11,"H",134,4,1
"53",53,6,11,"H",159,3,1
"54",54,6,11,NA,NA,NA,0
"55",55,6,11,"H",182,2,0
"56",56,6,11,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,12,NA,NA,NA,0
"60",60,5,12,"E",306,4,0
"61",61,5,12,NA,NA,NA,0
"62",62,3,13,NA,NA,NA,0
"63",63,3,13,NA,NA,NA,0
"64",64,3,13,"E",167,2,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,14,NA,NA,NA,0
"70",70,6,14,NA,NA,NA,0
"71",71,6,15,"E",329,5,2
"72",72,6,15,"H",NA,NA,0
"73",73,6,15,"H",349,3,1
"74",74,6,15,NA,NA,NA,0
"75",75,6,15,NA,NA,NA,0
"76",76,6,15,"H",NA,NA,0
"77",77,6,16,"H",NA,NA,0
"78",78,6,16,NA,NA,NA,0
"79",79,6,16,NA,NA,NA,0
"80",80,6,16,"E",243,5,0
"81",81,6,16,"C",339,4,2
"82",82,6,16,"H",NA,NA,0
"83",83,5,17,NA,NA,NA,0
"84",84,5,17,NA,NA,NA,0
"85",85,5,17,"H",120,3,0
"86",86,5,17,"C",240,2,0
"87",87,5,17,"E",93,4,1
"88",88,5,18,NA,NA,NA,0
