"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"E",130,1,1
"3",3,6,1,"E",128,2,1
"4",4,6,1,"E",133,0,0
"5",5,6,1,"H",156,0,0
"6",6,6,1,"H",157,0,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,"C",124,4,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,5,3,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,"E",251,5,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,"H",98,2,1
"31",31,5,7,"E",58,4,2
"32",32,5,7,"H",97,2,0
"33",33,5,7,"H",126,1,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,6,10,"E",158,5,1
"43",43,6,10,"H",191,4,1
"44",44,6,10,"H",227,3,1
"45",45,6,10,"H",274,2,2
"46",46,6,10,"H",304,0,0
"47",47,6,10,"H",292,0,0
"48",48,4,11,"E",185,2,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,"E",NA,NA,0
"51",51,4,11,"E",38,3,0
"52",52,4,12,"E",142,2,0
"53",53,4,12,"C",127,2,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,3,13,"E",222,2,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,5,14,"C",202,4,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,"E",NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,5,15,"C",156,4,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,"E",228,4,1
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,"E",120,5,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,"H",244,3,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,NA,NA,NA,0
"80",80,6,17,NA,NA,NA,0
"81",81,5,18,NA,NA,NA,0
"82",82,5,18,"H",188,2,1
"83",83,5,18,"C",190,2,0
"84",84,5,18,"E",166,3,1
"85",85,5,18,"H",216,1,0
"86",86,5,19,NA,NA,NA,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,5,19,NA,NA,NA,0
