"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"E",324,3,0
"6",6,5,2,"C",357,2,0
"7",7,5,2,"E",261,4,0
"8",8,5,2,"E",289,3,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,"H",343,2,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,"E",307,3,1
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,"E",185,5,0
"27",27,6,6,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,8,"H",235,2,0
"34",34,5,8,"E",144,4,1
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,"H",207,3,1
"37",37,5,8,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,6,10,"H",363,2,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,"E",332,5,3
"45",45,6,10,"H",347,2,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,"H",NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,3,12,"E",130,2,1
"53",53,3,12,"H",168,1,0
"54",54,3,12,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,"E",146,3,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,"E",97,4,1
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,"H",138,3,0
"64",64,6,15,"H",339,1,0
"65",65,6,15,"H",261,2,1
"66",66,6,15,"H",200,3,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,"E",166,5,2
"69",69,6,15,"H",234,3,1
"70",70,5,16,"C",270,3,0
"71",71,5,16,"E",230,3,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,5,17,NA,NA,NA,0
"80",80,4,18,"E",104,3,1
"81",81,4,18,"H",124,2,0
"82",82,4,18,"E",170,1,0
"83",83,4,18,NA,NA,NA,0
"84",84,6,19,"E",NA,NA,0
"85",85,6,19,"E",NA,NA,0
"86",86,6,19,"E",32,5,2
"87",87,6,19,"H",59,3,0
"88",88,6,19,NA,NA,NA,0
"89",89,6,19,"H",65,3,0
"90",90,6,20,NA,NA,NA,0
"91",91,6,20,NA,NA,NA,0
"92",92,6,20,NA,NA,NA,0
"93",93,6,20,NA,NA,NA,0
"94",94,6,20,NA,NA,NA,0
"95",95,6,20,NA,NA,NA,0
"96",96,6,21,"E",75,2,1
"97",97,6,21,"H",97,1,0
"98",98,6,21,"H",110,1,0
"99",99,6,21,"E",59,4,2
"100",100,6,21,NA,NA,NA,0
"101",101,6,21,"H",94,1,0
"102",102,3,22,"E",154,2,1
"103",103,3,22,"C",239,0,0
"104",104,3,22,"H",172,1,0
"105",105,4,23,NA,NA,NA,0
"106",106,4,23,NA,NA,NA,0
"107",107,4,23,NA,NA,NA,0
"108",108,4,23,NA,NA,NA,0
"109",109,4,24,NA,NA,NA,0
"110",110,4,24,NA,NA,NA,0
"111",111,4,24,"E",193,2,0
"112",112,4,24,"E",49,3,0
"113",113,3,25,NA,NA,NA,0
"114",114,3,25,NA,NA,NA,0
"115",115,3,25,NA,NA,NA,0
"116",116,3,26,NA,NA,NA,0
"117",117,3,26,NA,NA,NA,0
"118",118,3,26,NA,NA,NA,0
"119",119,4,27,"E",363,3,0
"120",120,4,27,NA,NA,NA,0
"121",121,4,27,NA,NA,NA,0
"122",122,4,27,NA,NA,NA,0
"123",123,4,28,"E",336,3,1
"124",124,4,28,NA,NA,NA,0
"125",125,4,28,"H",NA,NA,0
"126",126,4,28,NA,NA,NA,0
"127",127,5,29,"E",251,4,1
"128",128,5,29,NA,NA,NA,0
"129",129,5,29,"H",262,3,0
"130",130,5,29,NA,NA,NA,0
"131",131,5,29,NA,NA,NA,0
"132",132,3,30,NA,NA,NA,0
"133",133,3,30,NA,NA,NA,0
"134",134,3,30,"E",NA,NA,0
"135",135,3,31,NA,NA,NA,0
"136",136,3,31,"E",73,2,0
"137",137,3,31,NA,NA,NA,0
"138",138,6,32,NA,NA,NA,0
"139",139,6,32,"H",NA,NA,0
"140",140,6,32,NA,NA,NA,0
"141",141,6,32,NA,NA,NA,0
"142",142,6,32,"H",NA,NA,0
"143",143,6,32,"E",334,5,2
"144",144,4,33,NA,NA,NA,0
"145",145,4,33,NA,NA,NA,0
"146",146,4,33,NA,NA,NA,0
"147",147,4,33,NA,NA,NA,0
"148",148,3,34,NA,NA,NA,0
"149",149,3,34,"E",325,2,0
"150",150,3,34,NA,NA,NA,0
"151",151,6,35,NA,NA,NA,0
"152",152,6,35,NA,NA,NA,0
"153",153,6,35,NA,NA,NA,0
"154",154,6,35,NA,NA,NA,0
"155",155,6,35,NA,NA,NA,0
"156",156,6,35,NA,NA,NA,0
"157",157,4,36,NA,NA,NA,0
"158",158,4,36,"H",NA,NA,0
"159",159,4,36,NA,NA,NA,0
"160",160,4,36,"E",364,3,1
"161",161,4,37,NA,NA,NA,0
"162",162,4,37,"E",78,3,0
"163",163,4,37,"E",328,1,0
"164",164,4,37,"E",211,2,0
"165",165,3,38,NA,NA,NA,0
"166",166,3,38,NA,NA,NA,0
"167",167,3,38,NA,NA,NA,0
"168",168,5,39,NA,NA,NA,0
"169",169,5,39,"E",NA,NA,0
"170",170,5,39,"E",268,4,1
"171",171,5,39,"H",NA,NA,0
"172",172,5,39,"H",342,2,1
"173",173,3,40,NA,NA,NA,0
"174",174,3,40,"E",276,2,0
"175",175,3,40,NA,NA,NA,0
"176",176,6,41,"H",278,1,1
"177",177,6,41,"H",260,2,1
"178",178,6,41,"H",321,0,0
"179",179,6,41,"E",276,1,0
"180",180,6,41,"H",217,4,1
"181",181,6,41,"E",189,5,1
"182",182,4,42,"H",316,0,0
"183",183,4,42,"H",278,1,1
"184",184,4,42,"H",304,0,0
"185",185,4,42,"E",264,3,2
"186",186,4,43,NA,NA,NA,0
"187",187,4,43,"E",148,3,1
"188",188,4,43,NA,NA,NA,0
"189",189,4,43,"H",171,2,0
"190",190,4,44,"E",156,3,0
"191",191,4,44,NA,NA,NA,0
"192",192,4,44,NA,NA,NA,0
"193",193,4,44,NA,NA,NA,0
"194",194,4,45,"E",249,3,1
"195",195,4,45,NA,NA,NA,0
"196",196,4,45,"H",360,1,0
"197",197,4,45,"H",282,2,1
"198",198,4,46,NA,NA,NA,0
"199",199,4,46,NA,NA,NA,0
"200",200,4,46,NA,NA,NA,0
"201",201,4,46,NA,NA,NA,0
"202",202,3,47,NA,NA,NA,0
"203",203,3,47,NA,NA,NA,0
"204",204,3,47,NA,NA,NA,0
"205",205,3,48,NA,NA,NA,0
"206",206,3,48,NA,NA,NA,0
"207",207,3,48,NA,NA,NA,0
"208",208,3,49,NA,NA,NA,0
"209",209,3,49,NA,NA,NA,0
"210",210,3,49,NA,NA,NA,0
"211",211,3,50,NA,NA,NA,0
"212",212,3,50,NA,NA,NA,0
"213",213,3,50,NA,NA,NA,0
"214",214,4,51,NA,NA,NA,0
"215",215,4,51,NA,NA,NA,0
"216",216,4,51,NA,NA,NA,0
"217",217,4,51,NA,NA,NA,0
"218",218,6,52,NA,NA,NA,0
"219",219,6,52,NA,NA,NA,0
"220",220,6,52,NA,NA,NA,0
"221",221,6,52,NA,NA,NA,0
"222",222,6,52,"E",281,5,0
"223",223,6,52,NA,NA,NA,0
