"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,"E",91,5,1
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"H",168,4,0
"10",10,6,2,"E",314,3,0
"11",11,5,3,"H",286,3,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,"E",261,4,1
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,7,"E",354,1,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,"E",73,3,1
"31",31,4,7,"H",140,2,0
"32",32,3,8,"H",351,1,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,"E",299,2,1
"35",35,4,9,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,"E",122,4,0
"54",54,5,13,"H",338,2,0
"55",55,5,13,"E",321,4,2
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,"H",NA,NA,0
"58",58,5,13,"H",344,2,1
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
