"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,"E",103,3,1
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,"H",123,2,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,5,"E",277,5,3
"21",21,6,5,"H",293,2,1
"22",22,6,5,"H",297,2,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,"H",327,1,0
"25",25,6,5,"H",326,1,0
"26",26,4,6,"E",247,3,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,3,7,"H",180,1,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,"E",106,2,1
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,5,10,"H",140,0,0
"44",44,5,10,"H",116,1,1
"45",45,5,10,"H",95,2,1
"46",46,5,10,"C",59,4,2
"47",47,5,10,"H",142,0,0
"48",48,4,11,"E",291,3,1
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,"H",317,2,0
"51",51,4,11,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,14,"E",185,2,2
"59",59,3,14,"H",218,0,0
"60",60,3,14,"H",223,0,0
"61",61,6,15,NA,NA,NA,0
"62",62,6,15,NA,NA,NA,0
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,16,"H",331,3,1
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,"E",306,5,2
"70",70,6,16,"H",362,2,0
"71",71,6,16,"H",325,3,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,17,NA,NA,NA,0
"74",74,6,17,NA,NA,NA,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,18,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,NA,NA,NA,0
"84",84,6,18,"E",NA,NA,0
"85",85,5,19,"H",59,2,0
"86",86,5,19,NA,NA,NA,0
"87",87,5,19,"E",NA,NA,0
"88",88,5,19,"H",64,2,0
"89",89,5,19,"E",26,4,2
"90",90,4,20,NA,NA,NA,0
"91",91,4,20,NA,NA,NA,0
"92",92,4,20,"E",160,3,0
"93",93,4,20,NA,NA,NA,0
"94",94,6,21,NA,NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,4,22,"E",56,2,0
"101",101,4,22,"E",139,1,0
"102",102,4,22,"E",68,2,0
"103",103,4,22,NA,NA,NA,0
"104",104,3,23,"H",152,1,1
"105",105,3,23,"E",137,2,1
"106",106,3,23,"H",185,0,0
"107",107,4,24,NA,NA,NA,0
"108",108,4,24,"E",171,3,0
"109",109,4,24,NA,NA,NA,0
"110",110,4,24,NA,NA,NA,0
"111",111,5,25,NA,NA,NA,0
"112",112,5,25,NA,NA,NA,0
"113",113,5,25,NA,NA,NA,0
"114",114,5,25,NA,NA,NA,0
"115",115,5,25,NA,NA,NA,0
"116",116,4,26,NA,NA,NA,0
"117",117,4,26,NA,NA,NA,0
"118",118,4,26,NA,NA,NA,0
"119",119,4,26,"E",360,3,0
"120",120,3,27,NA,NA,NA,0
"121",121,3,27,"E",127,2,0
"122",122,3,27,NA,NA,NA,0
"123",123,4,28,"H",59,2,1
"124",124,4,28,"E",38,3,1
"125",125,4,28,"H",100,1,1
"126",126,4,28,"H",126,0,0
"127",127,4,29,NA,NA,NA,0
"128",128,4,29,NA,NA,NA,0
"129",129,4,29,NA,NA,NA,0
"130",130,4,29,NA,NA,NA,0
"131",131,3,30,NA,NA,NA,0
"132",132,3,30,NA,NA,NA,0
"133",133,3,30,NA,NA,NA,0
"134",134,3,31,NA,NA,NA,0
"135",135,3,31,"E",44,2,0
"136",136,3,31,NA,NA,NA,0
"137",137,6,32,NA,NA,NA,0
"138",138,6,32,NA,NA,NA,0
"139",139,6,32,NA,NA,NA,0
"140",140,6,32,NA,NA,NA,0
"141",141,6,32,NA,NA,NA,0
"142",142,6,32,NA,NA,NA,0
"143",143,4,33,"H",170,2,0
"144",144,4,33,"E",133,3,1
"145",145,4,33,NA,NA,NA,0
"146",146,4,33,NA,NA,NA,0
"147",147,4,34,NA,NA,NA,0
"148",148,4,34,NA,NA,NA,0
"149",149,4,34,NA,NA,NA,0
"150",150,4,34,NA,NA,NA,0
"151",151,3,35,NA,NA,NA,0
"152",152,3,35,"H",333,1,0
"153",153,3,35,"E",288,2,1
"154",154,6,36,"H",296,2,0
"155",155,6,36,"H",266,3,1
"156",156,6,36,"E",246,5,2
"157",157,6,36,NA,NA,NA,0
"158",158,6,36,"H",296,2,0
"159",159,6,36,NA,NA,NA,0
"160",160,5,37,NA,NA,NA,0
"161",161,5,37,NA,NA,NA,0
"162",162,5,37,NA,NA,NA,0
"163",163,5,37,NA,NA,NA,0
"164",164,5,37,NA,NA,NA,0
"165",165,6,38,NA,NA,NA,0
"166",166,6,38,NA,NA,NA,0
"167",167,6,38,NA,NA,NA,0
"168",168,6,38,NA,NA,NA,0
"169",169,6,38,NA,NA,NA,0
"170",170,6,38,"E",137,5,0
"171",171,6,39,NA,NA,NA,0
"172",172,6,39,NA,NA,NA,0
"173",173,6,39,NA,NA,NA,0
"174",174,6,39,NA,NA,NA,0
"175",175,6,39,NA,NA,NA,0
"176",176,6,39,NA,NA,NA,0
"177",177,4,40,NA,NA,NA,0
"178",178,4,40,NA,NA,NA,0
"179",179,4,40,NA,NA,NA,0
"180",180,4,40,NA,NA,NA,0
"181",181,5,41,NA,NA,NA,0
"182",182,5,41,NA,NA,NA,0
"183",183,5,41,"E",NA,NA,0
"184",184,5,41,"E",NA,NA,0
"185",185,5,41,NA,NA,NA,0
"186",186,6,42,NA,NA,NA,0
"187",187,6,42,NA,NA,NA,0
"188",188,6,42,NA,NA,NA,0
"189",189,6,42,NA,NA,NA,0
"190",190,6,42,NA,NA,NA,0
"191",191,6,42,NA,NA,NA,0
"192",192,5,43,"H",168,2,0
"193",193,5,43,"E",55,4,0
"194",194,5,43,"E",142,3,1
"195",195,5,43,NA,NA,NA,0
"196",196,5,43,"E",NA,NA,0
"197",197,6,44,NA,NA,NA,0
"198",198,6,44,NA,NA,NA,0
"199",199,6,44,NA,NA,NA,0
"200",200,6,44,NA,NA,NA,0
"201",201,6,44,"E",313,5,1
"202",202,6,44,"H",338,4,0
"203",203,3,45,NA,NA,NA,0
"204",204,3,45,"H",118,1,0
"205",205,3,45,"C",91,2,1
"206",206,3,46,NA,NA,NA,0
"207",207,3,46,NA,NA,NA,0
"208",208,3,46,NA,NA,NA,0
"209",209,4,47,"E",287,3,0
"210",210,4,47,NA,NA,NA,0
"211",211,4,47,NA,NA,NA,0
"212",212,4,47,NA,NA,NA,0
"213",213,6,48,"E",326,4,0
"214",214,6,48,NA,NA,NA,0
"215",215,6,48,NA,NA,NA,0
"216",216,6,48,NA,NA,NA,0
"217",217,6,48,NA,NA,NA,0
"218",218,6,48,"E",144,5,0
"219",219,6,49,NA,NA,NA,0
"220",220,6,49,"H",150,4,1
"221",221,6,49,"H",225,1,0
"222",222,6,49,"E",106,5,1
