"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"E",92,2,0
"4",4,4,1,NA,NA,NA,0
"5",5,4,2,"E",348,2,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"E",143,3,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,5,4,"H",313,1,0
"14",14,5,4,"H",310,1,0
"15",15,5,4,"E",288,4,3
"16",16,5,4,"H",323,1,1
"17",17,5,4,"H",365,0,0
"18",18,3,5,"C",234,2,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,6,6,"E",232,4,1
"22",22,6,6,"H",258,3,0
"23",23,6,6,"E",48,5,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,7,"H",72,4,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,"E",46,5,1
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,"E",81,2,0
"35",35,3,8,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,4,11,"C",156,3,1
"44",44,4,11,"H",202,2,1
"45",45,4,11,"H",225,1,0
"46",46,4,11,NA,NA,NA,0
"47",47,3,12,"E",196,2,1
"48",48,3,12,"H",223,1,1
"49",49,3,12,"H",268,0,0
"50",50,3,13,NA,NA,NA,0
"51",51,3,13,NA,NA,NA,0
"52",52,3,13,NA,NA,NA,0
"53",53,5,14,NA,NA,NA,0
"54",54,5,14,NA,NA,NA,0
"55",55,5,14,NA,NA,NA,0
"56",56,5,14,NA,NA,NA,0
"57",57,5,14,NA,NA,NA,0
"58",58,3,15,"E",133,2,1
"59",59,3,15,"H",159,1,0
"60",60,3,15,NA,NA,NA,0
"61",61,4,16,NA,NA,NA,0
