"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,"E",NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,"E",105,4,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,"E",76,3,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,"E",361,3,1
"18",18,4,4,"H",NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,"E",180,5,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,"E",350,4,2
"27",27,6,6,"H",NA,NA,0
"28",28,6,6,"E",204,5,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,"H",365,2,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,7,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,"H",190,2,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,"H",141,3,1
"39",39,5,8,"E",84,4,1
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,NA,NA,NA,0
"45",45,5,10,"H",154,3,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,10,"E",135,4,1
"50",50,6,11,"H",180,2,0
"51",51,6,11,"H",196,2,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,"H",160,4,2
"55",55,6,11,"E",135,5,1
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,12,NA,NA,NA,0
"60",60,5,12,NA,NA,NA,0
"61",61,4,13,NA,NA,NA,0
"62",62,4,13,NA,NA,NA,0
"63",63,4,13,"E",280,3,0
"64",64,4,13,NA,NA,NA,0
"65",65,3,14,"E",261,2,1
"66",66,3,14,"H",345,0,0
"67",67,3,14,"H",320,1,1
"68",68,4,15,"E",51,3,0
"69",69,4,15,NA,NA,NA,0
"70",70,4,15,NA,NA,NA,0
"71",71,4,15,NA,NA,NA,0
"72",72,3,16,NA,NA,NA,0
"73",73,3,16,NA,NA,NA,0
"74",74,3,16,NA,NA,NA,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,"C",NA,NA,0
"77",77,6,17,"H",NA,NA,0
"78",78,6,17,"E",351,4,2
"79",79,6,17,NA,NA,NA,0
"80",80,6,17,"H",NA,NA,0
"81",81,3,18,NA,NA,NA,0
"82",82,3,18,NA,NA,NA,0
"83",83,3,18,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,"E",225,4,1
"86",86,5,19,"H",286,3,1
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,"H",310,2,0
"89",89,4,20,"H",332,1,0
"90",90,4,20,"E",298,3,1
"91",91,4,20,"H",307,2,1
"92",92,4,20,NA,NA,NA,0
"93",93,3,21,NA,NA,NA,0
"94",94,3,21,NA,NA,NA,0
"95",95,3,21,"E",NA,NA,0
"96",96,5,22,"E",118,4,0
"97",97,5,22,NA,NA,NA,0
"98",98,5,22,NA,NA,NA,0
"99",99,5,22,NA,NA,NA,0
"100",100,5,22,NA,NA,NA,0
"101",101,6,23,NA,NA,NA,0
"102",102,6,23,NA,NA,NA,0
"103",103,6,23,NA,NA,NA,0
"104",104,6,23,NA,NA,NA,0
"105",105,6,23,NA,NA,NA,0
"106",106,6,23,NA,NA,NA,0
"107",107,5,24,"H",307,2,0
"108",108,5,24,"E",291,3,1
"109",109,5,24,NA,NA,NA,0
"110",110,5,24,"E",NA,NA,0
"111",111,5,24,"E",222,4,0
"112",112,5,25,"E",84,4,1
"113",113,5,25,"H",154,2,0
"114",114,5,25,"H",109,3,1
"115",115,5,25,NA,NA,NA,0
"116",116,5,25,"C",258,1,0
"117",117,5,26,"H",325,2,0
"118",118,5,26,NA,NA,NA,0
"119",119,5,26,NA,NA,NA,0
"120",120,5,26,"H",268,3,1
"121",121,5,26,"E",228,4,1
"122",122,3,27,NA,NA,NA,0
"123",123,3,27,NA,NA,NA,0
"124",124,3,27,NA,NA,NA,0
"125",125,6,28,NA,NA,NA,0
"126",126,6,28,NA,NA,NA,0
"127",127,6,28,"H",298,4,0
"128",128,6,28,"E",261,5,1
"129",129,6,28,NA,NA,NA,0
"130",130,6,28,NA,NA,NA,0
"131",131,6,29,"E",301,4,2
"132",132,6,29,"H",323,2,0
"133",133,6,29,"H",340,2,0
"134",134,6,29,"E",202,5,0
"135",135,6,29,NA,NA,NA,0
"136",136,6,29,NA,NA,NA,0
"137",137,3,30,NA,NA,NA,0
"138",138,3,30,NA,NA,NA,0
"139",139,3,30,NA,NA,NA,0
"140",140,4,31,NA,NA,NA,0
"141",141,4,31,NA,NA,NA,0
"142",142,4,31,NA,NA,NA,0
"143",143,4,31,NA,NA,NA,0
"144",144,4,32,NA,NA,NA,0
"145",145,4,32,NA,NA,NA,0
"146",146,4,32,NA,NA,NA,0
"147",147,4,32,NA,NA,NA,0
"148",148,6,33,NA,NA,NA,0
"149",149,6,33,"E",341,4,0
"150",150,6,33,"E",302,5,0
"151",151,6,33,NA,NA,NA,0
"152",152,6,33,NA,NA,NA,0
"153",153,6,33,NA,NA,NA,0
"154",154,6,34,NA,NA,NA,0
"155",155,6,34,NA,NA,NA,0
"156",156,6,34,NA,NA,NA,0
"157",157,6,34,NA,NA,NA,0
"158",158,6,34,NA,NA,NA,0
"159",159,6,34,NA,NA,NA,0
"160",160,3,35,"E",311,1,0
"161",161,3,35,"E",132,2,0
"162",162,3,35,NA,NA,NA,0
"163",163,3,36,NA,NA,NA,0
"164",164,3,36,NA,NA,NA,0
"165",165,3,36,NA,NA,NA,0
"166",166,6,37,NA,NA,NA,0
"167",167,6,37,NA,NA,NA,0
"168",168,6,37,"E",305,5,1
"169",169,6,37,NA,NA,NA,0
"170",170,6,37,"H",332,4,0
"171",171,6,37,NA,NA,NA,0
"172",172,6,38,NA,NA,NA,0
"173",173,6,38,NA,NA,NA,0
"174",174,6,38,NA,NA,NA,0
"175",175,6,38,NA,NA,NA,0
"176",176,6,38,NA,NA,NA,0
"177",177,6,38,NA,NA,NA,0
"178",178,4,39,"H",166,2,1
"179",179,4,39,"E",137,3,1
"180",180,4,39,NA,NA,NA,0
"181",181,4,39,"H",197,1,0
"182",182,3,40,NA,NA,NA,0
"183",183,3,40,NA,NA,NA,0
"184",184,3,40,NA,NA,NA,0
"185",185,6,41,NA,NA,NA,0
"186",186,6,41,"E",242,5,0
"187",187,6,41,NA,NA,NA,0
"188",188,6,41,NA,NA,NA,0
"189",189,6,41,NA,NA,NA,0
"190",190,6,41,NA,NA,NA,0
"191",191,3,42,NA,NA,NA,0
"192",192,3,42,NA,NA,NA,0
"193",193,3,42,NA,NA,NA,0
"194",194,5,43,NA,NA,NA,0
"195",195,5,43,NA,NA,NA,0
"196",196,5,43,NA,NA,NA,0
"197",197,5,43,"E",158,4,0
"198",198,5,43,NA,NA,NA,0
"199",199,6,44,NA,NA,NA,0
"200",200,6,44,NA,NA,NA,0
"201",201,6,44,NA,NA,NA,0
"202",202,6,44,NA,NA,NA,0
"203",203,6,44,NA,NA,NA,0
"204",204,6,44,NA,NA,NA,0
"205",205,3,45,NA,NA,NA,0
"206",206,3,45,NA,NA,NA,0
"207",207,3,45,NA,NA,NA,0
"208",208,6,46,NA,NA,NA,0
"209",209,6,46,"C",182,4,1
"210",210,6,46,"E",163,4,0
"211",211,6,46,"H",238,3,1
"212",212,6,46,NA,NA,NA,0
"213",213,6,46,"H",263,2,0
"214",214,6,47,"E",307,5,1
"215",215,6,47,NA,NA,NA,0
"216",216,6,47,NA,NA,NA,0
"217",217,6,47,"H",361,3,0
"218",218,6,47,"H",329,4,1
"219",219,6,47,NA,NA,NA,0
"220",220,3,48,NA,NA,NA,0
"221",221,3,48,"E",115,2,0
"222",222,3,48,NA,NA,NA,0
