"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,3,"E",288,3,1
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,"H",317,2,0
"12",12,4,3,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,5,5,NA,NA,NA,0
"17",17,5,5,"E",NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,4,6,NA,NA,NA,0
"22",22,4,6,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,6,7,NA,NA,NA,0
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,8,"E",137,4,0
"32",32,6,8,"E",151,4,2
"33",33,6,8,"H",173,1,0
"34",34,6,8,"E",191,1,0
"35",35,6,8,"H",169,1,0
"36",36,6,8,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,"E",311,3,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,5,10,"H",134,1,1
"42",42,5,10,"E",137,1,0
"43",43,5,10,"H",102,2,1
"44",44,5,10,"H",169,0,0
"45",45,5,10,"E",79,4,1
"46",46,4,11,"H",363,0,0
"47",47,4,11,"E",96,3,0
"48",48,4,11,"E",323,2,2
"49",49,4,11,"H",356,0,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,5,13,"H",215,0,0
"54",54,5,13,"E",140,4,2
"55",55,5,13,"H",207,0,0
"56",56,5,13,"H",174,2,2
"57",57,5,13,"H",175,2,0
"58",58,3,14,"E",174,2,0
"59",59,3,14,NA,NA,NA,0
"60",60,3,14,NA,NA,NA,0
"61",61,5,15,NA,NA,NA,0
